,Make and Model,Make and Model Guess,Description,URL
3972,fuji lm1,LM-1,LM-1 may refer to,https://en.wikipedia.org/wiki/LM-1
3973,piper pa 18-125,Piper PA-18 Super Cub,"The Piper PA-18 Super Cub is a two-seat, single-engine monoplane.  Introduced in 1949 by Piper Aircraft, it was developed from the Piper PA-11, and traces its lineage back through the J-3 to the Taylor E-2 Cub of the 1930s.  In close to 40 years of production, over 9,000[citation needed] were built. Super Cubs are commonly found in roles such as bush flying, banner towing and glider towing.",https://en.wikipedia.org/wiki/Piper_PA-18_Super_Cub
3974,helio h 395,Helio Courier,The Helio Courier is a cantilever high-wing light C/STOL utility aircraft designed in 1949.,https://en.wikipedia.org/wiki/Helio_Courier
3975,pilatus pc-6/b2-h2,Pilatus PC-6 Porter,"The Pilatus PC-6 Porter is a single-engined STOL utility aircraft designed by Pilatus Aircraft of Switzerland. First flown in 1959, the PC-6 was produced at Pilatus Flugzeugwerke in Stans, Switzerland. It has been built in both piston engine- and turboprop-powered versions and was produced under licence for a time by Fairchild Hiller in the United States. After around 600 deliveries in six decades, Pilatus produced the last one in early 2019.",https://en.wikipedia.org/wiki/Pilatus_PC-6_Porter
3976,general balloon corp. ax-6,Wi-Fi,"Wi-Fi (/ˈwaɪfaɪ/)[1] is a family of wireless network protocols, based on the IEEE 802.11 family of standards, which are commonly used for local area networking of devices and Internet access. Wi‑Fi is a trademark of the non-profit Wi-Fi Alliance, which restricts the use of the term Wi-Fi Certified to products that successfully complete interoperability certification testing.[2][3][4] As of 2017[update], the Wi-Fi Alliance consisted of more than 800 companies from around the world.[5] As of 2018[update], over 2.97 billion Wi-Fi enabled devices shipped globally each year.[6] Devices that can use Wi-Fi technologies include personal computer desktops and laptops, smartphones and tablets, smart TVs, printers, smart speakers, cars, and drones.",https://en.wikipedia.org/wiki/Wi-Fi
3977,aeronca bl-7-ac,Mid-America Air Museum,"The Mid-America Air Museum is an aerospace and aircraft museum located in Liberal, Kansas, at the Liberal Mid-America Regional Airport.",https://en.wikipedia.org/wiki/Mid-America_Air_Museum
3978,kinner sportster b,Kinner Sportster,The Kinner Sportster was a 1930s American light monoplane built by Kinner Airplane & Motor Corporation.,https://en.wikipedia.org/wiki/Kinner_Sportster
3979,brewster fleet 7-220,Grumman F4F Wildcat,"The Grumman F4F Wildcat is an American carrier-based fighter aircraft that began service in 1940 with the United States Navy, and the British Royal Navy where it was initially known as the Martlet.[2] First used by the British in the North Atlantic, the Wildcat was the only effective fighter available to the United States Navy and Marine Corps in the Pacific Theater during the early part of the Second World War. The disappointing Brewster Buffalo was withdrawn in favor of the Wildcat and replaced as aircraft became available.",https://en.wikipedia.org/wiki/Grumman_F4F_Wildcat
3980,socata tb 10,SOCATA TB family,"The Socata TB is a series of light single engine piston aircraft developed and manufactured by French aircraft company SOCATA. The letters TB within the designation stands for Tarbes, the French city where the aircraft is manufactured. The TB series planes have come to be known as the ""Caribbean Planes"", due to the island naming convention adopted for the various models, though they are not often seen flown in that region.",https://en.wikipedia.org/wiki/SOCATA_TB_family
3981,convair bt-13a,Fred Haise,"Fred Wallace Haise Jr. (/heɪz/ HAYZ;[1] born November 14, 1933) is an American former NASA astronaut, engineer, fighter pilot with the U.S. Marine Corps and the U.S. Air Force and test pilot. He is one of only 24 people to have flown to the Moon, having flown as Lunar Module Pilot on Apollo 13. He was to have been the sixth person to land and walk on the Moon, but the Apollo 13 mission was aborted before lunar landing. He went on to fly Space Shuttle Approach and Landing Tests in 1977,[2] and retired from NASA in 1979.[3]",https://en.wikipedia.org/wiki/Fred_Haise
3982,swearingen sa-227-at,Fairchild Swearingen Metroliner,"The Fairchild Swearingen Metroliner (previously the Swearingen Metro and later Fairchild Aerospace Metro) is a 19-seat, pressurized, twin-turboprop airliner first produced by Swearingen Aircraft and later by Fairchild Aircraft at a plant in San Antonio, Texas.",https://en.wikipedia.org/wiki/Fairchild_Swearingen_Metroliner
3983,pzl-swidnik sw-4,PZL SW-4,"The PZL SW-4 Puszczyk (en: tawny owl) is a Polish light single-engine multipurpose helicopter manufactured by PZL-Świdnik. Following a protracted development, the SW-4 entered service in 2002, the primary operator of the type has been the Polish Armed Forces. The SW-4 was further developed by PZL-Świdnik and corporate parent AgustaWestland into an optionally piloted vehicle, the SW-4 Solo. From 2016 onwards, the type has been marketed to civil operators as the AW009, while the SW-4 designation shall be continue to be used for the military market.[3]",https://en.wikipedia.org/wiki/PZL_SW-4
3984,textron aviation b200,Beechcraft Super King Air,"The Beechcraft Super King Air family is part of a line of twin-turboprop aircraft produced by Beechcraft. The Model 200 and Model 300 series were originally marketed as the ""Super King Air"" family; the ""Super"" designation was dropped in 1996.[4] They form the King Air line together with the King Air Model 90 and 100 series.[5]",https://en.wikipedia.org/wiki/Beechcraft_Super_King_Air
3985,hughes/helicopter assocs inc 369a,McDonnell Douglas F-15 Eagle,"The McDonnell Douglas F-15 Eagle is an American twin-engine, all-weather tactical fighter aircraft designed by McDonnell Douglas (now part of Boeing).  Following reviews of proposals, the United States Air Force selected McDonnell Douglas's design in 1967 to meet the service's need for a dedicated air superiority fighter. The Eagle first flew in July 1972, and entered service in 1976. It is among the most successful modern fighters, with over 100 victories and no losses in aerial combat, with the majority of the kills by the Israeli Air Force.[3][4]",https://en.wikipedia.org/wiki/McDonnell_Douglas_F-15_Eagle
3986,pipistrel taurus,Pipistrel Taurus,The Pipistrel Taurus is a Slovenian self-launched two-seat microlight glider designed and built by Pipistrel.[3][4][5],https://en.wikipedia.org/wiki/Pipistrel_Taurus
3987,gulfstream american corp aa 5,Grumman,"The Grumman Aircraft Engineering Corporation, later Grumman Aerospace Corporation, was a leading 20th century American producer of military and civilian aircraft. Founded on December 6, 1929, by Leroy Grumman and partners, it merged in 1994 with Northrop Corporation to form Northrop Grumman.",https://en.wikipedia.org/wiki/Grumman
3988,sikorsky s-97a,Sikorsky S-97 Raider,"The Sikorsky S-97 Raider is a high-speed scout and attack compound helicopter[3] based on the Advancing Blade Concept (ABC) with a coaxial rotor system[4] under development by Sikorsky Aircraft.  Sikorsky planned to offer it for the United States Army's Armed Aerial Scout program, along with other possible uses.[5] The S-97 made its maiden flight on 22 May 2015.[1]",https://en.wikipedia.org/wiki/Sikorsky_S-97_Raider
3989,lantz lake tahoe special,Judy Garland,"Judy Garland (born Frances Ethel Gumm; June 10, 1922 – June 22, 1969) was an American actress, singer, vaudevillian and dancer. With a career spanning 45 years, she attained international stardom as an actress in both musical and dramatic roles, as a recording artist, and on the concert stage.[2][3] Renowned for her versatility, she received an Academy Juvenile Award, a Golden Globe Award, and a Special Tony Award. Garland was the first woman to win the Grammy Award for Album of the Year, which she won for her 1961 live recording titled Judy at Carnegie Hall.",https://en.wikipedia.org/wiki/Judy_Garland
3990,cessna o1 - a,Cessna O-1 Bird Dog,"The Cessna L-19/O-1 Bird Dog is a liaison and observation aircraft. It was the first all-metal fixed-wing aircraft ordered for and by the United States Army following the Army Air Forces' separation from it in 1947. The Bird Dog had a lengthy career in the U.S. military, as well as in other countries.",https://en.wikipedia.org/wiki/Cessna_O-1_Bird_Dog
3991,s.c. aerostar s.a. yak-52w,Aerostar,"Aerostar S.A. is an aeronautical manufacturing company based in Bacău, Romania.",https://en.wikipedia.org/wiki/Aerostar
3992,bell 47-g2,Bell 47,"The Bell 47 is a single rotor single engine light helicopter manufactured by Bell Helicopter. It was based on the third Bell 30 prototype, which was the company's first helicopter designed by Arthur M. Young.  The 47 became the first helicopter certified for civilian use on 8 March 1946.[1][2] The first civilian delivery was made on December 31, 1946 to Helicopter Air Transport.[3] More than 5,600 Bell 47s were produced, including those under license by Agusta in Italy, Kawasaki Heavy Industries in Japan, and Westland Aircraft in the United Kingdom. The Bell 47J Ranger is a modified version with a fully enclosed cabin and tail boom.",https://en.wikipedia.org/wiki/Bell_47
3993,beechcraft e95,Beechcraft Travel Air,"The Beechcraft Travel Air was a twin-engine development of the Beechcraft Bonanza.  It was designed to fill the gap between the single engine Model 35 Bonanza and the much larger Model 50 Twin Bonanza, and ultimately served as the basis for its replacement, the Baron.[2]",https://en.wikipedia.org/wiki/Beechcraft_Travel_Air
3994,beechcraft be-99,Beechcraft Model 99,"The Beechcraft Model 99 is a civilian aircraft produced by Beechcraft. It is also known as the Beech 99 Airliner and the Commuter 99. The 99 is a twin-engine, unpressurized, 15 to 17 passenger seat turboprop aircraft, derived from the earlier Beechcraft King Air and Queen Air. It uses the wings of the Queen Air, the engines and nacelles of the King Air, and sub-systems from both, with a specifically-designed nose structure.",https://en.wikipedia.org/wiki/Beechcraft_Model_99
3995,t bird t bird ii,Bird,"Birds are a group of warm-blooded vertebrates constituting the class Aves, characterized by feathers, toothless beaked jaws, the laying of hard-shelled eggs, a high metabolic rate, a four-chambered heart, and a strong yet lightweight skeleton. Birds live worldwide and range in size from the 5cm (2in) bee hummingbird to the 2.75m (9ft) ostrich. There are about ten thousand living species, more than half of which are passerine, or ""perching"" birds. Birds have wings whose development varies according to species; the only known groups without wings are the extinct moa and elephant birds. Wings, which evolved from forelimbs, gave birds the ability to fly, although further evolution has led to the loss of flight in some birds, including ratites, penguins, and diverse endemic island species. The digestive and respiratory systems of birds are also uniquely adapted for flight. Some bird species of aquatic environments, particularly seabirds and some waterbirds, have further evolved for swimming.",https://en.wikipedia.org/wiki/Bird
