,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
16626,2006-05-16T00:00:00-04:00,29.311389,-81.113889,23611.0,68.7,73.3,8.1,9.4,0.06,71.6,"Rain, Overcast",78.8
16627,2006-05-16T00:00:00-05:00,35.880556,-86.380556,23613.0,58.5,70.1,13.9,6.8,0.16,80.42,"Rain, Partially cloudy",74.8
16628,2006-05-15T00:00:00-06:00,43.5325,-116.229445,23614.0,75.2,92.0,14.8,9.9,0.0,29.62,Clear,0.0
16629,2006-05-15T00:00:00-07:00,37.0,-121.0,23617.0,80.5,96.2,10.3,9.9,0.0,45.05,Clear,0.0
16630,2006-05-14T00:00:00-04:00,38.227778,-85.663611,23619.0,51.3,56.9,11.4,9.5,0.13,74.39,"Rain, Overcast",98.7
16631,2006-05-14T00:00:00-04:00,26.204167,-80.209166,23620.0,77.9,86.1,15.0,9.9,0.0,56.32,Clear,0.0
16632,2006-05-14T00:00:00-07:00,33.818611,-118.152222,23621.0,63.6,70.1,10.3,6.2,0.0,76.54,Overcast,78.8
16633,2006-05-14T00:00:00-05:00,33.638889,-95.4625,23622.0,72.0,78.9,15.0,9.9,0.0,49.43,Partially cloudy,27.4
16634,2006-05-14T00:00:00-06:00,39.570278,-104.849444,23623.0,56.8,65.9,9.2,9.9,0.0,40.53,Partially cloudy,73.0
16635,2006-05-14T00:00:00-08:00,60.904722,-161.422223,23625.0,31.6,34.1,11.4,3.6,0.04,92.46,"Snow, Overcast",95.8
16636,2006-05-13T00:00:00-05:00,30.679723,-97.672778,23627.0,76.8,89.7,15.0,9.9,0.0,52.17,Clear,0.0
16637,2006-05-13T00:00:00-05:00,42.797222,-88.3725,23628.0,44.4,46.5,5.8,7.4,0.23,99.65,"Rain, Overcast",94.7
16638,2006-05-12T00:00:00-04:00,42.364444,-71.005278,23629.0,49.0,50.1,15.9,0.0,0.15,99.0,"Rain, Partially cloudy",47.8
16639,2006-05-12T00:00:00-04:00,42.364444,-71.005278,23629.0,49.0,50.1,15.9,0.0,0.15,99.0,"Rain, Partially cloudy",47.8
16640,2006-05-12T00:00:00-05:00,38.955556,-94.371389,23631.0,56.1,68.1,18.3,9.9,0.0,43.09,Clear,0.0
16641,2006-05-12T00:00:00-04:00,34.109444,-84.156389,23632.0,58.0,64.5,13.9,9.9,0.0,58.73,Partially cloudy,32.0
16642,2006-05-11T00:00:00-04:00,28.813611,-81.791389,23633.0,75.3,82.1,10.3,9.9,2.01,85.11,"Rain, Partially cloudy",40.9
16643,2006-05-11T00:00:00-04:00,28.813611,-81.791389,23633.0,75.3,82.1,10.3,9.9,2.01,85.11,"Rain, Partially cloudy",40.9
16644,2006-05-11T00:00:00-05:00,37.425,-89.036666,23635.0,56.3,63.6,21.9,10.2,0.22,75.87,"Rain, Partially cloudy",71.2
16645,2006-05-10T00:00:00-04:00,40.570278,-75.488055,23637.0,64.3,75.8,12.5,9.9,0.0,51.4,Partially cloudy,50.9
16646,2006-05-10T00:00:00-05:00,32.475,-92.126389,23639.0,77.8,87.2,17.2,7.1,0.01,79.06,"Rain, Partially cloudy",60.4
16647,2006-05-10T00:00:00-05:00,29.573056,-95.801667,23640.0,80.3,88.1,17.2,7.2,0.16,75.15,"Rain, Partially cloudy",47.8
16648,2006-05-10T00:00:00-05:00,29.573056,-95.801667,23640.0,80.3,88.1,17.2,7.2,0.16,75.15,"Rain, Partially cloudy",47.8
16649,2006-05-10T00:00:00-05:00,32.76,-85.693055,23642.0,66.5,73.5,19.8,7.5,1.76,90.96,"Rain, Partially cloudy",73.5
16650,2006-05-10T00:00:00-05:00,32.76,-85.693055,23642.0,66.5,73.5,19.8,7.5,1.76,90.96,"Rain, Partially cloudy",73.5
16651,2006-05-09T00:00:00-06:00,37.434722,-105.85138899999998,23644.0,46.7,56.0,20.6,9.9,0.02,59.69,"Rain, Partially cloudy",57.8
16652,2006-05-08T00:00:00-04:00,24.732223,-81.036389,23646.0,79.3,83.0,11.4,9.9,0.0,70.78,Clear,11.3
16653,2006-05-08T00:00:00-05:00,27.603056,-97.751667,23648.0,83.2,94.0,14.7,6.6,0.0,72.38,Partially cloudy,60.5
16654,2006-05-08T00:00:00-05:00,33.5525,-102.3725,23649.0,74.7,92.0,18.3,7.4,0.0,50.39,Partially cloudy,37.7
16655,2006-05-08T00:00:00-06:00,41.516111,-110.407778,23650.0,43.0,50.1,25.3,9.9,0.05,72.66,"Rain, Overcast",77.0
16656,2006-05-07T00:00:00-07:00,34.275833,-110.009167,23652.0,58.9,71.7,12.8,9.9,0.0,29.69,Clear,1.3
16657,2006-05-07T00:00:00-07:00,34.275833,-110.009167,23652.0,58.9,71.7,12.8,9.9,0.0,29.69,Clear,1.3
16658,2006-05-07T00:00:00-06:00,44.52,-109.02361100000002,23654.0,57.8,64.5,18.3,9.9,0.0,33.7,Partially cloudy,37.0
16659,2006-05-07T00:00:00-06:00,44.52,-109.02361100000002,23654.0,57.8,64.5,18.3,9.9,0.0,33.7,Partially cloudy,37.0
16660,2006-05-07T00:00:00-08:00,61.811944,-147.506944,23657.0,33.3,46.5,9.2,10.4,0.0,64.01,Clear,8.2
16661,2006-05-06T00:00:00-04:00,36.78,-76.44888900000002,23658.0,71.5,82.5,9.2,6.9,0.17,75.27,"Rain, Partially cloudy",49.0
16662,2006-05-06T00:00:00-04:00,40.836666,-76.552222,23659.0,59.3,70.1,23.0,9.8,0.0,53.97,Clear,23.5
16663,2006-05-06T00:00:00-05:00,31.841111,-99.403611,23660.0,65.1,72.1,10.3,9.6,0.0,84.69,Overcast,78.0
16664,2006-05-06T00:00:00-05:00,31.841111,-99.403611,23660.0,65.1,72.1,10.3,9.6,0.0,84.69,Overcast,78.0
16665,2006-05-06T00:00:00-05:00,31.841111,-99.403611,23660.0,65.1,72.1,10.3,9.6,0.0,84.69,Overcast,78.0
16666,2006-05-05T00:00:00-07:00,35.259444,-113.938055,23664.0,62.9,75.8,21.7,9.9,0.0,25.2,Clear,8.3
16667,2006-05-05T00:00:00-06:00,28.9775,-91.469723,23665.0,75.9,80.0,6.9,,0.22,82.03,Rain,0.0
16668,2006-05-05T00:00:00-05:00,34.688055,-87.651667,23667.0,64.3,70.1,10.3,8.1,0.33,80.33,"Rain, Partially cloudy",71.3
16669,2006-05-04T00:00:00-04:00,40.857222,-73.17444499999998,23669.0,61.8,77.4,13.2,9.9,0.0,70.27,Partially cloudy,32.5
16670,2006-05-04T00:00:00-07:00,33.433333000000005,-117.25,23671.0,61.3,66.2,10.6,7.5,0.0,69.71,Overcast,87.9
16671,2006-05-04T00:00:00-07:00,36.806944,-117.781667,23672.0,83.5,92.9,,,0.0,,Clear,0.0
16672,2006-05-03T00:00:00-06:00,42.971389,-113.350556,23676.0,46.7,64.1,8.7,9.9,0.0,40.81,Clear,0.6
16673,2006-05-03T00:00:00-06:00,42.971389,-113.350556,23676.0,46.7,64.1,8.7,9.9,0.0,40.81,Clear,0.6
16674,2006-05-03T00:00:00-06:00,42.971389,-113.350556,23676.0,46.7,64.1,8.7,9.9,0.0,40.81,Clear,0.6
16675,2006-05-03T00:00:00-06:00,40.093889,-108.762778,23681.0,53.3,65.0,17.2,9.9,0.02,44.55,"Rain, Overcast",82.6
16676,2006-05-03T00:00:00-04:00,41.036944,-82.217223,23683.0,58.4,69.2,12.8,6.4,0.04,78.32,"Rain, Partially cloudy",55.2
16677,2006-05-02T00:00:00-04:00,39.934166,-74.807222,23684.0,58.1,69.2,8.1,9.9,0.0,50.92,Clear,0.0
16678,2006-05-02T00:00:00-05:00,30.445,-89.988889,23685.0,73.1,83.9,16.1,9.4,0.0,74.31,Clear,17.7
16679,2006-05-02T00:00:00-04:00,34.445277000000004,-77.881389,23686.0,61.9,75.8,12.5,9.9,0.0,55.47,Clear,1.3
16680,2006-05-01T00:00:00-04:00,25.658333,-80.443056,23687.0,72.6,82.5,17.2,9.9,0.0,60.88,Partially cloudy,35.7
16681,2006-05-01T00:00:00-07:00,33.633611,-115.086944,23688.0,85.2,100.1,13.6,9.9,0.0,18.07,Clear,0.0
16682,2006-05-01T00:00:00-05:00,30.885555,-94.034722,23690.0,66.5,84.3,12.8,9.4,0.0,71.68,Clear,0.0
16683,2006-05-01T00:00:00-05:00,30.885555,-94.034722,23690.0,66.5,84.3,12.8,9.4,0.0,71.68,Clear,0.0
16684,2006-04-30T00:00:00-06:00,45.807778000000006,-108.542777,23693.0,51.3,59.1,23.9,9.7,0.69,58.89,"Rain, Partially cloudy",43.5
16685,2006-04-30T00:00:00-10:00,21.147777,-157.258333,23694.0,70.2,77.1,16.1,9.9,0.0,78.57,Partially cloudy,40.9
16686,2006-04-30T00:00:00-07:00,36.08,-115.152222,23695.0,79.2,92.9,27.3,9.8,0.0,24.81,Partially cloudy,30.9
16687,2006-04-30T00:00:00-07:00,36.08,-115.152222,23695.0,79.2,92.9,27.3,9.8,0.0,24.81,Partially cloudy,30.9
16688,2006-04-30T00:00:00-07:00,33.691666,-112.076111,23698.0,79.8,92.9,10.3,9.9,0.0,23.48,Clear,2.6
16689,2006-04-30T00:00:00-05:00,30.868889000000006,-94.458889,23699.0,69.5,83.9,9.2,9.5,0.0,60.66,Clear,0.0
16690,2006-04-29T00:00:00-07:00,39.054722,-119.647777,23700.0,51.1,68.1,11.4,9.9,0.0,65.02,Clear,1.3
16691,2006-04-29T00:00:00-07:00,38.668611,-121.400833,23701.0,62.0,75.3,9.2,9.5,0.0,84.31,Partially cloudy,35.7
16692,2006-04-28T00:00:00-04:00,27.495,-80.36833399999998,23704.0,72.7,78.2,15.0,9.6,0.0,59.02,Partially cloudy,30.4
16693,2006-04-28T00:00:00-04:00,28.347222,-80.686944,23705.0,75.4,78.9,16.1,6.8,0.0,51.17,Partially cloudy,40.0
16694,2006-04-28T00:00:00-07:00,39.509722,-122.2175,23706.0,72.3,84.8,10.3,9.4,0.0,59.85,Clear,0.0
16695,2006-04-28T00:00:00-10:00,21.32,-157.926389,23707.0,76.8,83.0,18.3,9.9,0.0,62.17,Partially cloudy,34.8
16696,2006-04-28T00:00:00-05:00,34.257222,-91.305833,23708.0,64.6,73.5,13.9,9.9,0.01,60.39,"Rain, Partially cloudy",25.2
16697,2006-04-28T00:00:00-05:00,43.139722,-89.3375,23709.0,53.5,68.1,20.6,9.9,0.0,40.48,Clear,10.4
16698,2006-04-28T00:00:00-05:00,31.463333,-87.351667,23710.0,63.9,80.0,6.9,8.9,0.0,58.1,Clear,0.0
16699,2006-04-27T00:00:00-04:00,35.883056,-78.790277,23714.0,51.8,53.0,10.3,4.0,1.09,92.53,"Rain, Overcast",90.9
16700,2006-04-25T00:00:00-04:00,39.733611,-77.97027800000002,23718.0,57.6,71.9,16.1,7.8,0.25,64.32,"Rain, Partially cloudy",36.1
16701,2006-04-25T00:00:00-04:00,39.733611,-77.97027800000002,23718.0,57.6,71.9,16.1,7.8,0.25,64.32,"Rain, Partially cloudy",36.1
16702,2006-04-25T00:00:00-04:00,27.954722,-81.61416700000002,23720.0,78.5,89.7,11.4,8.3,0.0,65.91,Partially cloudy,40.0
16703,2006-04-25T00:00:00-07:00,31.566667,-110.941111,23722.0,64.8,79.1,16.1,9.9,0.0,14.24,Clear,0.0
16704,2006-04-25T00:00:00-07:00,31.566667,-110.941111,23722.0,64.8,79.1,16.1,9.9,0.0,14.24,Clear,0.0
16705,2006-04-25T00:00:00-08:00,61.096666000000006,-160.969445,23724.0,12.4,23.1,10.3,7.7,0.0,83.99,Partially cloudy,71.7
16706,2006-04-25T00:00:00-08:00,61.096666000000006,-160.969445,23724.0,12.4,23.1,10.3,7.7,0.0,83.99,Partially cloudy,71.7
16707,2006-04-24T00:00:00-04:00,42.190277,-71.16722299999998,23726.0,45.9,47.9,6.9,4.4,0.13,91.98,"Rain, Overcast",100.0
16708,2006-04-24T00:00:00-04:00,34.270278000000005,-83.824445,23729.0,71.6,82.1,15.0,9.9,0.0,52.23,Clear,0.0
16709,2006-04-24T00:00:00-04:00,34.270278000000005,-83.824445,23729.0,71.6,82.1,15.0,9.9,0.0,52.23,Clear,0.0
16710,2006-04-23T00:00:00-04:00,40.376389,-79.608333,23731.0,56.9,65.9,18.3,8.0,0.5,69.03,"Rain, Overcast",78.2
16711,2006-04-23T00:00:00-07:00,35.503611,-120.466111,23732.0,51.8,62.9,9.9,9.9,0.0,73.3,Partially cloudy,43.3
16712,2006-04-23T00:00:00-07:00,34.363333000000004,-117.69,23733.0,54.8,62.9,15.0,9.8,0.15,65.97,"Rain, Overcast",91.7
16713,2006-04-23T00:00:00-07:00,32.572223,-116.980278,23734.0,58.3,65.0,13.9,9.7,0.03,66.62,"Rain, Partially cloudy",63.9
16714,2006-04-23T00:00:00-07:00,34.085277000000005,-117.146389,23735.0,51.6,57.3,11.4,24.1,0.04,75.15,"Rain, Overcast",91.4
16715,2006-04-23T00:00:00-06:00,39.861667,-104.673056,23736.0,56.2,80.0,26.2,9.9,0.05,50.67,"Rain, Partially cloudy",56.1
16716,2006-04-23T00:00:00-08:00,61.5,-149.5525,23737.0,44.1,55.5,16.1,9.9,0.0,48.69,Partially cloudy,45.7
16717,2006-04-23T00:00:00-08:00,61.5,-149.5525,23738.0,44.1,55.5,16.1,9.9,0.0,48.69,Partially cloudy,45.7
16718,2006-04-22T00:00:00-06:00,40.612222,-112.350833,23739.0,63.0,80.0,19.5,9.9,0.0,35.55,Partially cloudy,49.1
16719,2006-04-22T00:00:00-06:00,42.177222,-112.305,23740.0,56.5,75.8,8.1,9.9,0.0,50.42,Clear,0.0
16720,2006-04-22T00:00:00-07:00,36.269167,-111.811111,23741.0,53.3,70.1,28.9,9.9,0.0,25.79,Clear,1.3
16721,2006-04-22T00:00:00-05:00,33.470278,-88.593055,23742.0,67.8,80.7,8.1,8.9,0.25,72.81,"Rain, Partially cloudy",40.6
16722,2006-04-22T00:00:00-05:00,32.383611,-97.008611,23743.0,68.8,80.7,11.4,9.1,0.0,71.0,Clear,0.0
16723,2006-04-22T00:00:00-05:00,32.383611,-97.008611,23743.0,68.8,80.7,11.4,9.1,0.0,71.0,Clear,0.0
16724,2006-04-21T00:00:00-05:00,30.845555,-85.616111,23747.0,76.7,89.9,16.1,9.2,0.0,66.83,Partially cloudy,31.7
16725,2006-04-21T00:00:00-06:00,39.570278,-104.849444,23748.0,54.4,71.0,13.9,9.7,0.0,25.84,Partially cloudy,42.2
16726,2006-04-21T00:00:00-04:00,38.365556,-85.738055,23749.0,63.1,65.9,9.2,4.8,0.96,92.77,"Rain, Partially cloudy",45.2
16727,2006-04-21T00:00:00-08:00,61.43305600000001,-151.644722,23750.0,35.7,39.3,4.1,3.6,0.09,79.77,Rain,19.0
16728,2006-04-20T00:00:00-04:00,40.380278,-76.616111,23751.0,67.0,82.2,12.1,12.3,0.0,32.95,Clear,17.7
16729,2006-04-20T00:00:00-04:00,39.154722,-86.616667,23752.0,63.4,75.8,15.0,8.8,0.02,72.33,"Rain, Partially cloudy",65.7
16730,2006-04-19T00:00:00-06:00,45.807778000000006,-108.542777,23753.0,46.4,56.0,23.9,9.9,0.0,37.57,Partially cloudy,55.2
16731,2006-04-19T00:00:00-06:00,41.791111,-111.851667,23754.0,38.6,50.1,5.8,9.9,0.0,59.03,Clear,0.0
16732,2006-04-19T00:00:00-07:00,37.296666,-120.513889,23756.0,58.2,74.0,8.1,9.9,0.0,63.28,Clear,0.0
16733,2006-04-19T00:00:00-07:00,37.296666,-120.513889,23756.0,58.2,74.0,8.1,9.9,0.0,63.28,Clear,0.0
16734,2006-04-19T00:00:00-07:00,37.296666,-120.513889,23756.0,58.2,74.0,8.1,9.9,0.0,63.28,Clear,0.0
16735,2006-04-19T00:00:00-05:00,37.168056,-97.037222,23759.0,58.2,71.9,15.0,9.9,0.0,33.07,Clear,0.0
16736,2006-04-19T00:00:00-04:00,34.512778000000004,-84.658333,23761.0,65.0,71.7,19.5,8.8,0.27,83.6,"Rain, Partially cloudy",49.6
16737,2006-04-19T00:00:00-05:00,46.450556,-95.218056,23762.0,47.0,53.7,21.9,9.9,0.03,66.95,"Rain, Partially cloudy",74.3
16738,2006-04-18T00:00:00-07:00,47.233611,-123.133333,23763.0,44.9,59.1,5.8,9.8,0.0,67.17,Partially cloudy,38.7
16739,2006-04-18T00:00:00-04:00,18.301944,-64.987222,23764.0,79.2,83.9,6.9,9.9,0.0,66.27,Clear,18.3
16740,2006-04-18T00:00:00-05:00,33.200556,-97.197777,23765.0,85.3,98.9,17.2,9.9,0.0,38.74,Clear,0.0
16741,2006-04-18T00:00:00-04:00,41.565,-81.486389,23766.0,52.4,62.7,21.9,9.1,0.0,63.68,Clear,2.2
16742,2006-04-18T00:00:00-04:00,41.565,-81.486389,23766.0,52.4,62.7,21.9,9.1,0.0,63.68,Clear,2.2
16743,2006-04-17T00:00:00-06:00,40.473056,-111.135277,23770.0,43.4,57.3,26.4,8.8,0.13,57.85,"Rain, Partially cloudy",59.6
16744,2006-04-17T00:00:00-08:00,62.18,-150.033333,23771.0,37.5,47.0,13.9,9.9,0.0,49.55,Partially cloudy,50.4
16745,2006-04-17T00:00:00-08:00,62.18,-150.033333,23771.0,37.5,47.0,13.9,9.9,0.0,49.55,Partially cloudy,50.4
16746,2006-04-16T00:00:00-04:00,26.586666,-81.863333,23774.0,73.0,83.0,13.6,8.6,0.0,64.83,Clear,0.0
16747,2006-04-16T00:00:00-04:00,29.69,-82.27166700000002,23775.0,70.4,82.8,17.2,7.9,0.0,71.84,Clear,6.3
16748,2006-04-16T00:00:00-05:00,35.25,-96.916667,23776.0,78.0,91.5,13.9,9.9,0.0,46.72,Clear,0.0
16749,2006-04-16T00:00:00-04:00,34.272778,-83.829723,23779.0,71.6,82.1,16.1,9.9,0.0,53.97,Clear,8.3
16750,2006-04-16T00:00:00-04:00,33.226945,-84.28,23780.0,72.8,83.2,13.3,9.8,0.0,64.59,Clear,23.3
16751,2006-04-15T00:00:00-04:00,40.24583300000001,-80.012222,23782.0,64.1,74.0,15.0,9.9,0.0,58.31,Partially cloudy,59.1
16752,2006-04-15T00:00:00-04:00,44.08,-72.008333,23783.0,55.6,65.9,,,0.05,68.21,Rain,0.0
16753,2006-04-15T00:00:00-04:00,44.08,-72.008333,23783.0,55.6,65.9,,,0.05,68.21,Rain,0.0
16754,2006-04-15T00:00:00-04:00,44.08,-72.008333,23783.0,55.6,65.9,,,0.05,68.21,Rain,0.0
16755,2006-04-15T00:00:00-08:00,61.416389,-149.50722199999996,23786.0,31.2,37.5,11.4,9.9,0.0,39.44,Partially cloudy,43.5
16756,2006-04-14T00:00:00-07:00,42.156111,-121.721389,23787.0,45.4,59.1,20.8,9.8,0.0,66.77,Partially cloudy,61.3
16757,2006-04-14T00:00:00-04:00,29.061667,-82.376389,23790.0,68.9,84.3,10.3,9.7,0.0,62.92,Clear,0.0
16758,2006-04-14T00:00:00-05:00,33.439722,-101.719167,23791.0,77.3,91.1,22.8,9.9,0.0,41.13,Overcast,89.6
16759,2006-04-14T00:00:00-05:00,33.439722,-101.719167,23791.0,77.3,91.1,22.8,9.9,0.0,41.13,Overcast,89.6
16760,2006-04-13T00:00:00-05:00,30.211944,-85.682778,23794.0,69.6,82.1,13.9,9.9,0.0,67.76,Clear,7.0
16761,2006-04-13T00:00:00-05:00,30.234166,-98.900556,23795.0,71.7,82.5,12.8,9.6,0.0,67.47,Partially cloudy,59.0
16762,2006-04-13T00:00:00-06:00,32.8525,-104.467778,23797.0,74.7,91.5,19.7,9.9,0.0,40.08,Clear,0.0
16763,2006-04-13T00:00:00-05:00,44.471389,-87.994444,23798.0,57.4,65.0,14.8,9.9,0.0,61.08,Clear,16.5
16764,2006-04-13T00:00:00-04:00,42.30833300000001,-84.111111,23799.0,61.9,74.0,17.2,8.6,0.0,58.85,Clear,20.0
16765,2006-04-12T00:00:00-04:00,28.470834000000004,-82.455556,23802.0,69.6,80.0,23.0,9.9,0.0,59.39,Partially cloudy,27.4
16766,2006-04-12T00:00:00-07:00,32.878889,-111.957778,23804.0,72.0,91.5,10.3,9.9,0.0,25.38,Clear,0.0
16767,2006-04-12T00:00:00-07:00,32.878889,-111.957778,23804.0,72.0,91.5,10.3,9.9,0.0,25.38,Clear,0.0
16768,2006-04-12T00:00:00-06:00,38.814167,-106.120556,23806.0,45.6,53.7,21.9,9.9,0.0,24.46,Clear,0.0
16769,2006-04-12T00:00:00-05:00,48.618334,-97.175834,23807.0,47.7,57.3,23.0,6.8,0.0,86.58,Partially cloudy,52.2
16770,2006-04-12T00:00:00-04:00,35.594722,-78.095277,23808.0,58.8,75.3,11.4,9.8,0.0,67.19,Clear,2.2
16771,2006-04-12T00:00:00-04:00,34.983333,-77.966667,23809.0,59.5,75.3,9.1,9.7,0.0,68.68,Clear,6.3
16772,2006-04-11T00:00:00-04:00,42.190277,-71.17277800000002,23811.0,48.4,65.9,10.3,8.8,0.0,56.58,Clear,9.1
16773,2006-04-11T00:00:00-04:00,42.190277,-71.17277800000002,23811.0,48.4,65.9,10.3,8.8,0.0,56.58,Clear,9.1
16774,2006-04-11T00:00:00-04:00,42.190277,-71.17277800000002,23811.0,48.4,65.9,10.3,8.8,0.0,56.58,Clear,9.1
16775,2006-04-10T00:00:00-06:00,48.543055,-109.762222,23816.0,43.7,56.9,15.9,9.9,0.01,68.15,"Rain, Partially cloudy",33.0
16776,2006-04-10T00:00:00-04:00,44.9525,-68.67416700000001,23817.0,42.0,55.5,16.1,9.9,0.0,52.09,Partially cloudy,42.7
16777,2006-04-10T00:00:00-04:00,40.978334,-85.195,23818.0,50.0,65.0,11.4,9.9,0.0,51.49,Partially cloudy,26.1
16778,2006-04-10T00:00:00-04:00,35.934444,-79.05444399999998,23819.0,50.4,65.9,9.2,9.9,0.0,49.64,Clear,0.0
16779,2006-04-09T00:00:00-04:00,40.091667,-75.01055600000002,23821.0,46.4,57.8,16.1,9.9,0.0,41.42,Clear,0.0
16780,2006-04-09T00:00:00-05:00,33.2,-97.2,23822.0,60.7,78.2,11.4,9.9,0.0,51.67,Clear,0.0
16781,2006-04-09T00:00:00-04:00,40.711111,-86.374723,23823.0,43.8,57.3,6.9,8.3,0.0,59.04,Clear,23.0
16782,2006-04-09T00:00:00-05:00,46.143889,-93.004722,23824.0,43.1,59.1,12.8,9.8,0.0,51.19,Clear,20.9
16783,2006-04-08T00:00:00-06:00,40.612222,-112.350833,23825.0,55.8,68.1,25.1,9.9,0.0,42.98,Partially cloudy,63.0
16784,2006-04-08T00:00:00-07:00,36.247777,-120.2375,23827.0,57.8,66.8,6.9,9.9,0.0,60.49,Clear,14.8
16785,2006-04-08T00:00:00-05:00,48.999444,-95.9825,23828.0,38.9,51.9,10.4,9.9,0.0,69.55,Clear,0.0
16786,2006-04-07T00:00:00-07:00,47.2825,-117.9175,23829.0,46.4,58.1,10.3,8.3,0.0,65.23,Overcast,77.2
16787,2006-04-07T00:00:00-04:00,36.758056,-76.4625,23830.0,70.1,84.3,20.8,9.9,0.0,50.84,Partially cloudy,37.4
16788,2006-04-07T00:00:00-04:00,30.547222,-84.373889,23831.0,65.8,80.9,14.8,7.9,0.0,74.26,Partially cloudy,74.8
16789,2006-04-07T00:00:00-04:00,27.65,-80.417778,23832.0,74.7,84.3,20.8,8.6,0.0,67.19,Clear,4.8
16790,2006-04-07T00:00:00-04:00,27.988889,-82.01861099999998,23833.0,80.2,86.1,13.9,11.8,0.0,36.26,Partially cloudy,74.0
16791,2006-04-07T00:00:00-04:00,27.988889,-82.01861099999998,23833.0,80.2,86.1,13.9,11.8,0.0,36.26,Partially cloudy,74.0
16792,2006-04-07T00:00:00-05:00,36.348611,-92.556944,23836.0,69.8,80.7,20.8,9.9,0.11,48.85,Rain,2.6
16793,2006-04-07T00:00:00-05:00,39.100833,-93.439722,23837.0,61.3,73.5,25.3,6.8,0.0,54.94,Partially cloudy,53.5
16794,2006-04-07T00:00:00-05:00,39.100833,-93.439722,23837.0,61.3,73.5,25.3,6.8,0.0,54.94,Partially cloudy,53.5
16795,2006-04-07T00:00:00-05:00,39.100833,-93.439722,23837.0,61.3,73.5,25.3,6.8,0.0,54.94,Partially cloudy,53.5
16796,2006-04-07T00:00:00-05:00,39.100833,-93.439722,23837.0,61.3,73.5,25.3,6.8,0.0,54.94,Partially cloudy,53.5
16797,2006-04-06T00:00:00-07:00,33.968889000000004,-112.798333,23842.0,64.5,71.7,9.2,19.9,0.0,32.83,Clear,13.3
16798,2006-04-06T00:00:00-08:00,59.074445,-135.27361100000002,23843.0,40.0,44.9,9.2,9.6,0.03,85.4,"Rain, Overcast",99.6
16799,2006-04-05T00:00:00-05:00,30.4,-86.471389,23844.0,65.4,73.1,11.4,9.9,0.0,51.8,Clear,0.0
16800,2006-04-05T00:00:00-07:00,36.316667,-119.6275,23845.0,50.0,55.1,12.8,9.4,0.31,85.24,"Rain, Overcast",79.1
16801,2006-04-05T00:00:00-05:00,33.134722,-91.035,23846.0,64.2,75.1,13.8,9.9,0.0,47.24,Clear,1.3
16802,2006-04-05T00:00:00-04:00,42.307222,-85.251389,23849.0,42.2,53.0,18.3,9.9,0.0,56.02,Clear,3.5
16803,2006-04-05T00:00:00-04:00,30.797222,-82.0275,23850.0,62.5,80.0,9.2,9.2,0.0,53.86,Partially cloudy,26.1
16804,2006-04-03T00:00:00-08:00,59.733333,-155.376389,23853.0,33.4,36.2,21.1,7.1,0.05,83.84,"Snow, Overcast",99.3
16805,2006-04-03T00:00:00-08:00,59.733333,-155.376389,23853.0,33.4,36.2,21.1,7.1,0.05,83.84,"Snow, Overcast",99.3
16806,2006-04-02T00:00:00-05:00,27.142777,-80.337777,23855.0,76.4,82.5,13.9,9.9,0.0,62.97,Partially cloudy,31.3
16807,2006-04-02T00:00:00-08:00,38.909167,-121.35138899999998,23856.0,48.5,53.7,15.0,8.3,0.0,85.65,Overcast,80.4
16808,2006-04-02T00:00:00-08:00,41.116945,-114.921945,23857.0,41.2,53.9,11.4,10.4,0.0,56.93,Partially cloudy,32.6
16809,2006-04-02T00:00:00-08:00,41.116945,-114.921945,23857.0,41.2,53.9,11.4,10.4,0.0,56.93,Partially cloudy,32.6
16810,2006-04-02T00:00:00-05:00,34.725,-83.085,23859.0,70.2,82.1,10.3,9.9,0.0,47.9,Clear,12.6
16811,2006-04-01T00:00:00-08:00,39.116667,-121.6,23860.0,51.0,57.3,17.2,9.9,0.24,78.67,"Rain, Partially cloudy",73.0
16812,2006-04-01T00:00:00-06:00,34.097221999999995,-86.947222,23862.0,66.3,73.5,10.3,7.7,0.22,76.08,"Rain, Partially cloudy",72.9
16813,2006-03-31T00:00:00-07:00,43.741944,-111.097777,23863.0,34.7,44.0,15.0,9.1,0.05,81.14,"Rain, Partially cloudy",72.1
16814,2006-03-31T00:00:00-05:00,29.18,-81.05805600000002,23865.0,68.5,78.5,13.8,8.1,0.0,69.89,Partially cloudy,31.7
16815,2006-03-31T00:00:00-05:00,29.18,-81.05805600000002,23865.0,68.5,78.5,13.8,8.1,0.0,69.89,Partially cloudy,31.7
16816,2006-03-31T00:00:00-06:00,34.163889000000005,-87.42444499999998,23867.0,61.0,68.1,15.0,9.1,0.06,70.13,"Rain, Partially cloudy",56.5
16817,2006-03-30T00:00:00-05:00,40.8525,-79.974723,23868.0,50.8,66.3,8.1,8.3,0.0,54.18,Clear,0.0
16818,2006-03-30T00:00:00-05:00,40.986666,-75.995,23869.0,50.7,65.0,12.5,9.9,0.0,42.7,Clear,0.0
16819,2006-03-30T00:00:00-08:00,34.251111,-118.175834,23870.0,55.0,62.0,9.2,10.3,0.0,61.6,Partially cloudy,58.0
16820,2006-03-30T00:00:00-08:00,34.816666999999995,-117.383333,23871.0,52.1,60.9,15.0,47.6,0.0,66.88,Partially cloudy,75.0
