,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
23514,7/1/2001,United States,"Chitina, AK",beechcraft,H35,Non-Fatal,Substantial,61.454443999999995,-144.995555,beechcraft h35
23515,6/30/2001,United States,"Warrenton, VA",cessna,152,Non-Fatal,Substantial,38.586944,-77.711111,cessna 152
23516,6/30/2001,United States,"Nixon, NV",bellanca,8GCBC,Non-Fatal,Substantial,39.834165999999996,-119.35416699999999,bellanca 8gcbc
23517,6/29/2001,United States,"Salinas, CA",bell,206B,Non-Fatal,Substantial,36.662778,-121.606389,bell 206b
23518,6/29/2001,United States,"Mesa, AZ",cessna,182P,Non-Fatal,Substantial,33.460278,-111.728334,cessna 182p
23519,6/29/2001,United States,"Palmer, AK",piper,PA-18-150,Non-Fatal,Substantial,61.583332999999996,-149.0925,piper pa-18-150
23520,6/28/2001,United States,"Tucson, AZ",mooney,M20C,Non-Fatal,Substantial,32.116111,-110.941111,mooney m20c
23521,6/28/2001,United States,"Boulder City, NV",cessna,U206D,Non-Fatal,Substantial,35.9475,-114.86111100000001,cessna u206d
23522,6/28/2001,United States,"Willow, AK",grumman,G-164,Non-Fatal,Substantial,61.7575,-150.052778,grumman g-164
23523,6/27/2001,United States,"Meridian, CA",schweizer,G-164B,Non-Fatal,Substantial,39.134444,-121.901389,schweizer g-164b
23524,6/26/2001,United States,"Watch Hill, RI",piper,PA-32-300,Non-Fatal,Substantial,41.246389,-71.783056,piper pa-32-300
23525,6/26/2001,United States,"Clear, AK",bell,212,Non-Fatal,Substantial,64.333611,-148.850278,bell 212
23526,6/26/2001,United States,"Soldotna, AK",cessna,150D,Non-Fatal,Substantial,60.483332999999995,-151.033333,cessna 150d
23527,6/25/2001,United States,"Rochester, NY",piper,PA-28-140,Non-Fatal,Substantial,43.114444,-74.677223,piper pa-28-140
23528,6/25/2001,United States,"Napa, CA",cessna,172M,Non-Fatal,Substantial,38.2,-122.266667,cessna 172m
23529,6/25/2001,United States,"Lakeside, CA",beechcraft,35-B33,Fatal(1),Destroyed,32.838333,-116.90888899999999,beechcraft 35-b33
23530,6/25/2001,United States,"King Salmon, AK",piper,PA-18-150,Fatal(1),Substantial,60.0,-156.715556,piper pa-18-150
23531,6/24/2001,United States,"Paso Robles, CA",hughes,269A,Non-Fatal,Substantial,35.672778,-120.62694499999999,hughes 269a
23532,6/24/2001,United States,"McAlester, OK",ercoupe (eng & research corp.),415-CD,Fatal(1),Destroyed,34.8725,-95.781111,ercoupe (eng & research corp.) 415-cd
23533,6/24/2001,United States,"Petersburg, AK",arctic aircraft corp.,S-1B2,Non-Fatal,Substantial,56.75,-132.933333,arctic aircraft corp. s-1b2
23534,6/23/2001,United States,"Naples, FL",socata,TB-20,Non-Fatal,Substantial,26.1525,-81.77555600000001,socata tb-20
23535,6/23/2001,United States,"Montague, CA",schempp-hirth,Nimbus 3/24.5,Non-Fatal,Substantial,41.781389000000004,-122.468056,schempp-hirth nimbus 3/24.5
23536,6/23/2001,United States,"HAINES, AK",piper,PA-28-140,Non-Fatal,Substantial,59.219167000000006,-135.304167,piper pa-28-140
23537,6/22/2001,United States,"Auburn, CA",piper,PA-38-112,Non-Fatal,Substantial,38.958056,-121.066667,piper pa-38-112
23538,6/22/2001,United States,"GREENWICH, CT",piper,PA-32R-301,Fatal(1),Destroyed,41.092222,-73.700556,piper pa-32r-301
23539,6/21/2001,United States,"Mesa, AZ",schweizer,269C,Non-Fatal,Substantial,33.45,-111.71666699999999,schweizer 269c
23540,6/21/2001,United States,"Catron, MO",air tractor,AT-402,Non-Fatal,Substantial,36.55,-89.666667,air tractor at-402
23541,6/19/2001,United States,"Paris, TX",wsk pzl mielec,M-18A,Non-Fatal,Substantial,33.636389,-95.450556,wsk pzl mielec m-18a
23542,6/19/2001,United States,"EEK, AK",piper,PA-32-300,Non-Fatal,Substantial,60.166667000000004,-161.846666,piper pa-32-300
23543,6/16/2001,United States,"Newfane, VT",cessna,172,Fatal(1),Substantial,43.017223,-72.65083299999999,cessna 172
23544,6/16/2001,United States,"Manteo, NC",cessna,150L,Fatal(1),Destroyed,35.920278,-75.697222,cessna 150l
23545,6/16/2001,United States,"Sedona, AZ",piper,PA-28-181,Non-Fatal,Substantial,34.848611,-111.78861100000002,piper pa-28-181
23546,6/16/2001,United States,"Burbank, CA",cessna,150E,Non-Fatal,Substantial,34.196666,-118.30138899999999,cessna 150e
23547,6/16/2001,United States,"Mountain View, CA",hughes,369HS,Non-Fatal,Destroyed,37.428334,-122.024445,hughes 369hs
23548,6/16/2001,United States,"Ash Fork, AZ",cessna,A185F,Non-Fatal,Substantial,35.226389000000005,-112.488611,cessna a185f
23549,6/16/2001,United States,"Atwater, OH",robinson,R-22A,Non-Fatal,Substantial,41.033333,-81.166667,robinson r-22a
23550,6/16/2001,United States,"Allamuchy, NJ",de havilland,DH-82 Tiger Moth,Non-Fatal,Substantial,40.920834,-74.8625,de havilland dh-82 tiger moth
23551,6/16/2001,United States,"CAMBRIDGE, NE",cessna,172S,Non-Fatal,Substantial,40.306667,-100.16194399999999,cessna 172s
23552,6/16/2001,United States,"La Crosse, WI",potez-air fouga,CM 170,Fatal(2),Destroyed,43.878889,-91.25666700000001,potez-air fouga cm 170
23553,6/16/2001,United States,"HOMER, AK",piper,PA-18,Non-Fatal,Substantial,59.645555,-151.476667,piper pa-18
23554,6/16/2001,United States,"EGEGIK, AK",piper,PA-32R,Non-Fatal,Substantial,58.18833299999999,-157.381111,piper pa-32r
23555,6/16/2001,United States,"ANCHORAGE, AK",piper,PA-22,Non-Fatal,Substantial,61.186944,-149.965278,piper pa-22
23556,6/15/2001,United States,"Waveland, MS",cessna,172RG,Fatal(1),Destroyed,30.287777000000002,-89.368611,cessna 172rg
23557,6/15/2001,United States,"Payson, AZ",cessna,170B,Non-Fatal,Substantial,34.256944,-111.48944399999999,cessna 170b
23558,6/15/2001,United States,"Plymouth, MA",bucker jungmann,C.A.S.A. 1.131,Non-Fatal,Substantial,41.915,-70.716667,bucker jungmann c.a.s.a. 1.131
23559,6/15/2001,United States,"Baytown, TX",cessna,182A,Non-Fatal,Substantial,29.786111,-94.868611,cessna 182a
23560,6/15/2001,United States,"Ottawa, IL",de havilland,DHC-6 Twin Otter,Non-Fatal,Minor,41.399722,-88.792777,de havilland dhc-6 twin otter
23561,6/15/2001,United States,"SEWARD, AK",taylorcraft,BC12D,Non-Fatal,Substantial,60.12694499999999,-149.41888899999998,taylorcraft bc12d
23562,6/14/2001,United States,"Hopewell, NJ",eurocopter france,AS-350-BA,Non-Fatal,Substantial,40.369445,-74.79333299999999,eurocopter france as-350-ba
23563,6/14/2001,United States,"Fulton, KY",aeronca,7DC,Fatal(2),Destroyed,36.514167,-88.721389,aeronca 7dc
23564,6/14/2001,United States,"Venice, FL",piper,PA-28-161,Non-Fatal,Substantial,27.071389,-82.44027700000001,piper pa-28-161
23565,6/14/2001,United States,"Lanai City, HI",piper,PA-28-140,Fatal(1),Destroyed,20.882778,-156.965,piper pa-28-140
23566,6/14/2001,United States,"Stockton, CA",piper,PA-46-350P,Non-Fatal,Destroyed,37.883333,-121.24138899999998,piper pa-46-350p
23567,6/14/2001,United States,"Lancaster, TX",cessna,340A,Non-Fatal,Substantial,32.579167,-96.718889,cessna 340a
23568,6/13/2001,United States,"Glide, OR",piper,J3C-65,Non-Fatal,Substantial,43.25,-123.1,piper j3c-65
23569,6/13/2001,United States,"Fort Lauderdale, FL",beechcraft,C90,Fatal(1),Destroyed,26.067223000000002,-80.15,beechcraft c90
23570,6/12/2001,United States,"Bennettsville, SC",cessna,172M,Non-Fatal,Substantial,34.733889000000005,-79.666389,cessna 172m
23571,6/12/2001,United States,"Corolla, NC",cessna,182S,Non-Fatal,Substantial,36.381667,-75.835,cessna 182s
23572,6/12/2001,United States,"Salina, KS",learjet,25D,Non-Fatal,Destroyed,38.816945000000004,-97.646389,learjet 25d
23573,6/11/2001,United States,"Dahlonega, GA",piper,PA-28-140,Non-Fatal,Substantial,34.579445,-84.020556,piper pa-28-140
23574,6/11/2001,United States,"Magnolia, TX",cessna,210M,Non-Fatal,Substantial,30.3125,-95.588889,cessna 210m
23575,6/10/2001,United States,"Fredericksburg, VA",yakovlev,52,Non-Fatal,Substantial,38.266110999999995,-77.449444,yakovlev 52
23576,6/10/2001,United States,"Cerrillos, NM",mitsubishi,MU-2B-20,Fatal(2),Destroyed,35.459444,-106.10055600000001,mitsubishi mu-2b-20
23577,6/9/2001,United States,"Bennettsville, SC",piper,PA-28-181,Non-Fatal,Substantial,34.733889000000005,-79.666389,piper pa-28-181
23578,6/9/2001,United States,"Jackson, CA",mooney,M20J,Non-Fatal,Substantial,38.366667,-120.78333300000001,mooney m20j
23579,6/8/2001,United States,"Miami, FL",cessna,172M,Non-Fatal,Substantial,25.647776999999998,-80.89694399999999,cessna 172m
23580,6/8/2001,United States,"WINNEMUCCA, NV",piper,PA-20,Non-Fatal,Substantial,40.896665999999996,-117.805833,piper pa-20
23581,6/7/2001,United States,"Kill Devil Hill, NC",cessna,207,Non-Fatal,Substantial,36.003611,-75.66583299999999,cessna 207
23582,6/7/2001,United States,"Perry, WV",hughes,369A,Fatal(1),Destroyed,38.986666,-78.633889,hughes 369a
23583,6/6/2001,United States,"Monroe, NC",mooney,M-20J,Fatal(3),Destroyed,35.018056,-80.62,mooney m-20j
23584,6/5/2001,United States,"Sayre, PA",interplane,Sky Boy,Non-Fatal,Substantial,41.986111,-76.565,interplane sky boy
23585,6/5/2001,United States,"Double Springs, AL",enstrom,F28A,Non-Fatal,Substantial,34.144444,-87.32777800000001,enstrom f28a
23586,6/5/2001,United States,"Louisville, KY",grumman,AA-5A,Non-Fatal,Substantial,38.226667,-85.663333,grumman aa-5a
23587,6/4/2001,United States,"North Las Vegas, NV",piper,PA-31-350,Non-Fatal,Substantial,36.211667,-115.19583300000001,piper pa-31-350
23588,6/4/2001,United States,"Big Bear City, CA",piper,PA-28-180,Fatal(1),Destroyed,34.259722,-116.87361100000001,piper pa-28-180
23589,6/3/2001,United States,"JACKSON, TN",piper,PA-31-T2,Fatal(5),Destroyed,35.495554999999996,-88.903889,piper pa-31-t2
23590,6/3/2001,United States,"LYTLE CREEK, CA",piper,PA-28-181,Fatal(1),Destroyed,33.184444,-117.445277,piper pa-28-181
23591,6/3/2001,United States,"Lytle Creek, CA",piper,PA-28-181,Fatal(1),Substantial,34.241389,-117.539722,piper pa-28-181
23592,6/3/2001,United States,"Hanapepe, HI",hughes,369D,Non-Fatal,Substantial,21.95,-159.55,hughes 369d
23593,6/3/2001,United States,"MINTO, AK",piper,PA-18,Non-Fatal,Substantial,65.032223,-148.8225,piper pa-18
23594,6/3/2001,United States,"Sand Point, AK",cessna,170B,Non-Fatal,Substantial,56.216667,-160.066667,cessna 170b
23595,6/3/2001,United States,"Seward, AK",noorduyn aviation,UC-64A,Non-Fatal,Substantial,60.016667000000005,-148.666667,noorduyn aviation uc-64a
23596,6/2/2001,United States,"Cameron Park, CA",piper,PA-28-180,Non-Fatal,Substantial,38.586944,-121.104722,piper pa-28-180
23597,6/2/2001,United States,"Rhinebeck, NY",stampe et renard,SV-4,Non-Fatal,Substantial,41.971389,-73.862778,stampe et renard sv-4
23598,6/2/2001,United States,"Culebras Island, PR",cessna,R172-K,Non-Fatal,Substantial,18.313056,-65.304167,cessna r172-k
23599,6/2/2001,United States,"ANVIK, AK",helio,H-391B,Non-Fatal,Substantial,62.86944499999999,-160.742777,helio h-391b
23600,6/1/2001,United States,"Fairbanks, AK",cessna,180,Non-Fatal,Substantial,64.783333,-148.55166699999998,cessna 180
23601,5/31/2001,United States,"Fort Pierce, FL",air tractor,AT-502B,Non-Fatal,Substantial,27.495,-80.36833399999999,air tractor at-502b
23602,5/31/2001,United States,"Butte City, CA",schweizer,G-164B,Non-Fatal,Substantial,39.766667,-121.983333,schweizer g-164b
23603,5/31/2001,United States,"WASILLA, AK",cessna,172,Non-Fatal,Destroyed,61.616944999999994,-149.314722,cessna 172
23604,5/30/2001,United States,"ALEXANDER, AK",de havilland,DHC-2,Non-Fatal,Substantial,61.433333,-150.591666,de havilland dhc-2
23605,5/29/2001,United States,"Elizabeth, CO",enstrom,F-28C,Non-Fatal,Substantial,39.550833000000004,-104.505556,enstrom f-28c
23606,5/29/2001,United States,"Meeker, CO",piper,PA-28-161,Fatal(4),Destroyed,40.775,-107.369445,piper pa-28-161
23607,5/28/2001,United States,"Augusta, MT",piper,PA-12,Fatal(1),Destroyed,47.476389000000005,-112.86333300000001,piper pa-12
23608,5/28/2001,United States,"Georgetown, TX",cessna,172N,Non-Fatal,Substantial,30.678889,-97.679445,cessna 172n
23609,5/27/2001,United States,"Hondo, TX",cessna,182P,Non-Fatal,Substantial,29.359444,-99.17666700000001,cessna 182p
23610,5/26/2001,United States,"Pryor, OK",cessna,150,Fatal(1),Destroyed,36.220278,-95.313056,cessna 150
23611,5/24/2001,United States,"Cottonwood, AZ",cessna,172S,Non-Fatal,Substantial,34.732223,-112.035,cessna 172s
23612,5/24/2001,United States,"Alamogordo, NM",schempp-hirth,Nimbus-3DM,Fatal(2),Destroyed,32.759722,-105.807778,schempp-hirth nimbus-3dm
23613,5/23/2001,United States,"DFW Airport, TX",fokker,F28 Mk 0100,Non-Fatal,Substantial,32.896389,-97.87916700000001,fokker f28 mk 0100
23614,5/22/2001,United States,"Wilbur, WA",piper,PA-18-105 Special,Fatal(1),Substantial,47.791666,-118.766667,piper pa-18-105 special
23615,5/21/2001,United States,"Danvers, MA",piper,PA-28-161,Fatal(3),Destroyed,42.585555,-70.92444499999999,piper pa-28-161
23616,5/21/2001,United States,"West Chester, PA",beechcraft,55,Non-Fatal,Substantial,39.994444,-75.583333,beechcraft 55
23617,5/20/2001,United States,"Fort Worth, TX",cessna,140,Non-Fatal,Substantial,32.570834000000005,-97.58694399999999,cessna 140
23618,5/20/2001,United States,"Anchorage, AK",cessna,172P,Non-Fatal,Substantial,61.189443999999995,-149.950556,cessna 172p
23619,5/19/2001,United States,"NORTH LAS VEGAS, NV",beechcraft,M35,Fatal(1),Substantial,36.211667,-115.195555,beechcraft m35
23620,5/18/2001,United States,"Islip, NY",beechcraft,C90,Non-Fatal,Substantial,40.809444,-73.086389,beechcraft c90
23621,5/18/2001,United States,"Concord, CA",piper,PA-22-150,Non-Fatal,Substantial,37.993889,-122.06138899999999,piper pa-22-150
23622,5/18/2001,United States,"Apple Valley, CA",luscombe,11A,Non-Fatal,Substantial,34.431945,-116.92111100000001,luscombe 11a
23623,5/18/2001,United States,"Paauilo, HI",cessna,337C,Non-Fatal,Destroyed,20.083333,-155.333333,cessna 337c
23624,5/18/2001,United States,"Tucson, AZ",piper,PA18-150,Non-Fatal,Substantial,32.1,-110.94611100000002,piper pa18-150
23625,5/18/2001,United States,"Julian, CA",beechcraft,D45,Fatal(2),Destroyed,32.995554999999996,-116.659167,beechcraft d45
23626,5/17/2001,United States,"Quinhagak, AK",cessna,207,Incident,Minor,59.683333,-161.883333,cessna 207
23627,5/15/2001,United States,"Stebbins, AK",cessna,206,Non-Fatal,Substantial,63.5,-162.26666699999998,cessna 206
23628,5/14/2001,United States,"San Jon, NM",beechcraft,King Air B90,Fatal(1),Destroyed,35.086944,-103.353611,beechcraft king air b90
23629,5/13/2001,United States,"Jackson Twp., PA",cessna,150A,Fatal(2),Substantial,40.405556,-78.810833,cessna 150a
23630,5/13/2001,United States,"PENA POBRE, PR",cessna,404,Fatal(1),Destroyed,18.2625,-65.825278,cessna 404
23631,5/13/2001,United States,"So Lake Tahoe, CA",beechcraft,E33A,Non-Fatal,Substantial,38.893889,-119.995277,beechcraft e33a
23632,5/13/2001,United States,"Houston, TX",beechcraft,D35,Non-Fatal,Substantial,29.506110999999997,-95.476945,beechcraft d35
23633,5/13/2001,United States,"Leakey, TX",cessna,210K,Fatal(4),Destroyed,29.738611,-99.761111,cessna 210k
23634,5/12/2001,United States,"New Milford, CT",schweizer,SGS 1-26E,Non-Fatal,Substantial,41.575,-73.46,schweizer sgs 1-26e
23635,5/12/2001,United States,"New Market, VA",cessna,U206E,Fatal(1),Substantial,38.635,-78.678889,cessna u206e
23636,5/12/2001,United States,"San Diego, CA",gulfstream aerospace,G-IV,Non-Fatal,Minor,32.733610999999996,-117.19388899999998,gulfstream aerospace g-iv
23637,5/12/2001,United States,"San Diego, CA",bell,206B,Non-Fatal,Substantial,32.733610999999996,-117.19388899999998,bell 206b
23638,5/12/2001,United States,"Hollister, CA",aeronca,7DC,Non-Fatal,Substantial,36.893333,-121.41,aeronca 7dc
23639,5/12/2001,United States,"DUNLAP, TN",cessna,150 G,Fatal(1),Destroyed,35.445277000000004,-85.45666700000001,cessna 150 g
23640,5/11/2001,United States,"Gorst, WA",robinson,R44,Fatal(2),Destroyed,47.466667,-122.70222199999999,robinson r44
23641,5/11/2001,United States,"Apex, NV",aviat,A-1B,Non-Fatal,Substantial,36.366667,-114.91666699999999,aviat a-1b
23642,5/11/2001,United States,"Gunnison, CO",beechcraft,76,Fatal(2),Destroyed,38.463889,-107.174723,beechcraft 76
23643,5/10/2001,United States,"Easton, MD",cessna,152,Non-Fatal,Substantial,38.804167,-76.068889,cessna 152
23644,5/9/2001,United States,"TontoNat.Forest, AZ",aviat,A-1A,Non-Fatal,Substantial,34.160833000000004,-111.72,aviat a-1a
23645,5/9/2001,United States,"Angwin, CA",cessna,421C,Non-Fatal,Substantial,38.578610999999995,-122.435277,cessna 421c
23646,5/7/2001,United States,"Hayward, CA",cessna,152,Non-Fatal,Substantial,37.659444,-122.12222299999999,cessna 152
23647,5/7/2001,United States,"FAIRBANKS, AK",cessna,170B,Non-Fatal,Substantial,64.813611,-147.859722,cessna 170b
23648,5/6/2001,United States,"Nahant, MA",piper,PA 31-350,Non-Fatal,Substantial,42.397777000000005,-70.866389,piper pa 31-350
23649,5/6/2001,United States,"FORT PIERCE, FL",cessna,172F,Non-Fatal,Substantial,27.495,-80.36805600000001,cessna 172f
23650,5/5/2001,United States,"Imnaha, OR",cessna,U206F,Non-Fatal,Substantial,45.618056,-116.468056,cessna u206f
23651,5/5/2001,United States,"Medford, OR",mbb,BO-105C,Non-Fatal,Destroyed,42.372223,-122.872778,mbb bo-105c
23652,5/5/2001,United States,"Osceola Mills, PA",cessna,150J,Non-Fatal,Substantial,40.891389000000004,-78.381389,cessna 150j
23653,5/5/2001,United States,"Prescott, AZ",north american,AT-6 D,Non-Fatal,Substantial,34.6575,-112.421667,north american at-6 d
23654,5/5/2001,United States,"Adelanto, CA",schweizer,SGS 1-34,Non-Fatal,Substantial,34.569445,-117.55555600000001,schweizer sgs 1-34
23655,5/5/2001,United States,"Riverside, CA",aero commander,112A,Non-Fatal,Substantial,33.953056,-117.433333,aero commander 112a
23656,5/5/2001,United States,"SONOMA, CA",de havilland,Tiger Moth DH 82A,Non-Fatal,Substantial,38.228056,-122.433333,de havilland tiger moth dh 82a
23657,5/5/2001,United States,"STEAMBOAT SPNGS, CO",cessna,208B,Fatal(1),Destroyed,40.456389,-106.877778,cessna 208b
23658,5/5/2001,United States,"SOLDOTNA, AK",cessna,172,Non-Fatal,Substantial,60.476110999999996,-151.0325,cessna 172
23659,5/4/2001,United States,"Factoryville, PA",piper,PA-32-301,Non-Fatal,Substantial,41.589166,-75.755833,piper pa-32-301
23660,5/4/2001,United States,"Vermillion 44, GM",bell,407,Non-Fatal,Substantial,29.433333,-92.5,bell 407
23661,5/3/2001,United States,"TRUCKEE, CA",cessna,T210N,Non-Fatal,Substantial,39.32,-120.143611,cessna t210n
23662,5/3/2001,United States,"Chefornak, AK",piper,PA-32-300,Non-Fatal,Substantial,60.1475,-164.29,piper pa-32-300
23663,5/1/2001,United States,"The Woodlands, TX",mitsubishi,MU-2B-40,Fatal(2),Destroyed,30.148889,-95.50944399999999,mitsubishi mu-2b-40
23664,4/30/2001,United States,"Casa Grande, AZ",bellanca,14-19,Fatal(1),Destroyed,32.954722,-111.76694499999999,bellanca 14-19
23665,4/30/2001,United States,"Afton, VA",piper,PA-28R-180,Fatal(1),Destroyed,37.951111,-78.883889,piper pa-28r-180
23666,4/29/2001,United States,"Clarksburg, WV",piper,J3-C65,Non-Fatal,Substantial,39.296389000000005,-80.22805600000001,piper j3-c65
23667,4/29/2001,United States,"Marfa, TX",cessna,172N,Non-Fatal,Substantial,30.623056,-104.250556,cessna 172n
23668,4/28/2001,United States,"Middletown, RI",beechcraft,A-36,Fatal(2),Destroyed,41.523610999999995,-71.283056,beechcraft a-36
23669,4/28/2001,United States,"Greenville, SC",aeronca,11AC,Non-Fatal,Substantial,34.848055,-82.35,aeronca 11ac
23670,4/27/2001,United States,"Venice, FL",piper,PA-34-200,Non-Fatal,Substantial,27.071666999999998,-82.44027700000001,piper pa-34-200
23671,4/26/2001,United States,"Gainesville, FL",cessna,210N,Non-Fatal,Substantial,29.69,-82.27166700000001,cessna 210n
23672,4/26/2001,United States,"Plattsburgh, NY",cessna,208B,Non-Fatal,Substantial,44.650833,-73.468056,cessna 208b
23673,4/26/2001,United States,"Del Rio, TX",cessna,402B,Fatal(1),Destroyed,29.389165999999996,-100.942222,cessna 402b
23674,4/25/2001,United States,"Deadhorse, AK",cessna,207A,Non-Fatal,Substantial,69.116667,-151.466667,cessna 207a
