,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
28176,1/6/2004,United States,"California City, CA",Piper,PA-28R-180,Non-Fatal,Substantial,35.151111,-118.016667
28178,1/5/2004,United States,"El Dorado, AR",Cessna,182RG,Fatal(1),Substantial,33.220834,-92.813056
28180,1/3/2004,United States,"Fort Lauderdale, FL",Maule,M-7-235B,Non-Fatal,Substantial,26.084444,-80.201111
28181,1/3/2004,United States,"Window Rock, AZ",Cessna,421C,Non-Fatal,Substantial,35.651944,-109.067223
28182,1/3/2004,United States,"Groveland, CA",Piper,PA 28-181,Non-Fatal,Substantial,37.861667,-120.177778
28183,1/3/2004,United States,"Redlands, CA",Cessna,172F,Non-Fatal,Substantial,34.084444,-117.14111100000001
28184,1/3/2004,United States,"Hayfork, CA",Cessna,172N,Non-Fatal,Substantial,40.547222,-123.18166699999999
28186,1/3/2004,United States,"Amarillo, TX",Mooney,M20C,Fatal(1),Destroyed,35.168334,-101.833333
28187,1/3/2004,United States,"Cortez, CO",Rockwell,690A,Fatal(1),Destroyed,37.302778,-108.628056
28189,1/3/2004,United States,"Taylorsville, NC",Cessna,182G,Non-Fatal,Substantial,35.93,-81.184722
28191,1/2/2004,United States,"Beaumont, TX",Piper,PA-32R-301,Fatal(2),Destroyed,30.070556,-94.21583299999999
28192,1/2/2004,United States,"Fishers, IN",Piper,PA-32RT-300,Non-Fatal,Substantial,39.935277,-86.045
28193,1/2/2004,United States,"Koyukuk, AK",Piper,PA-31-350,Non-Fatal,Substantial,64.876111,-157.727223
28194,1/1/2004,United States,"Glasgow, MT",Cessna,182G,Fatal(4),Destroyed,48.096666,-107.114167
28195,1/1/2004,United States,"Cave Junction, OR",Piper,PA-44-180,Fatal(1),Substantial,42.094165999999994,-123.682223
28196,1/1/2004,United States,"Riverside, CA",Piper,PA-32R-300,Non-Fatal,Substantial,33.88,-117.25833300000001
28197,1/1/2004,United States,"Sheridan, AR",Mooney,M20R,Non-Fatal,Substantial,34.328334000000005,-92.350833
28198,1/1/2004,United States,"Dallas, TX",Bellanca,17-30A,Fatal(2),Destroyed,32.899165999999994,-96.783889
28199,12/30/2003,United States,"Bend, OR",Bellanca,8KCAB,Non-Fatal,Substantial,44.094722,-121.200556
28201,12/30/2003,United States,"Greenacres City, FL",Cessna,441,Fatal(1),Destroyed,26.633333,-80.15
28202,12/30/2003,United States,"West Chicago, IL",Cessna,182A,Non-Fatal,Substantial,42.114167,-87.901389
28203,12/30/2003,United States,"Togiak, AK",Piper,PA-12,Non-Fatal,Substantial,59.054722,-60.38333299999999
28204,12/29/2003,United States,"Rialto, CA",Cessna,210,Non-Fatal,Substantial,34.131667,-117.4025
28205,12/29/2003,United States,"Angels Camp, CA",Cessna,172N,Non-Fatal,Substantial,38.146111,-120.648055
28206,12/29/2003,United States,"Wellington, KS",Bellanca,17-30A,Non-Fatal,Destroyed,37.324445000000004,-97.387222
28208,12/28/2003,United States,"Hudson, CO",Cessna,182,Non-Fatal,Substantial,40.099722,-104.701111
28210,12/28/2003,United States,"Campobello, SC",Mooney,20F,Fatal(1),Destroyed,35.180556,-82.063889
28211,12/28/2003,United States,"Peoria, AZ",Schleicher,ASK-21,Fatal(4),Destroyed,33.801111,-112.25111100000001
28212,12/28/2003,United States,"Peoria, AZ",Piper,J3C-65,Fatal(4),Destroyed,33.801111,-112.25111100000001
28213,12/27/2003,United States,"Byron, NY",Schweizer,269C-1,Non-Fatal,Substantial,43.0675,-78.090277
28214,12/27/2003,United States,"Bluffton, OH",Cessna,172R,Non-Fatal,Substantial,40.885277,-83.868611
28215,12/27/2003,United States,"Oxnard, CA",Bellanca,7ECA,Non-Fatal,Substantial,34.2,-119.2
28216,12/27/2003,United States,"Santa Fe, NM",Aerospatiale,AS 365 N-2,Non-Fatal,Destroyed,35.616667,-106.08805500000001
28217,12/27/2003,United States,"King, NC",Cirrus Design Corp.,SR22,Non-Fatal,Substantial,36.480556,-80.597222
28218,12/27/2003,United States,"Spruce Pine, NC",SOCATA,TB21,Non-Fatal,Substantial,35.944444,-81.99555500000001
28221,12/26/2003,United States,"Waterloo, IA",Cessna,177RG,Non-Fatal,Substantial,42.557221999999996,-92.400278
28222,12/26/2003,United States,"Atlanta, GA",Cessna,172R,Non-Fatal,Substantial,33.871945000000004,-84.311667
28225,12/25/2003,United States,"Elk City, ID",Cessna,172M,Non-Fatal,Substantial,45.822778,-115.436944
28226,12/25/2003,United States,"North Las Vegas, NV",Beech,A36TC,Fatal(6),Destroyed,36.201667,-115.194166
28227,12/24/2003,United States,"Key West, FL",Cessna,172RG,Non-Fatal,Substantial,24.55,-81.75
28228,12/24/2003,United States,"Avalon, CA",Piper,PA-34-200T,Fatal(5),Destroyed,33.376389,-118.41916699999999
28229,12/23/2003,United States,"Redwood Valley, CA",Agusta,A109A,Fatal(3),Destroyed,39.2875,-123.2775
28230,12/23/2003,United States,"Helendale, CA",Learjet,24B,Fatal(2),Destroyed,34.718056,-117.256111
28231,12/23/2003,United States,"Prospect, PA",Piper,PA-44,Non-Fatal,Substantial,40.897777000000005,-80.079167
28233,12/23/2003,United States,"Lake Charles, LA",Cessna,172K,Non-Fatal,Substantial,30.1175,-93.223334
28234,12/22/2003,United States,"Missoula, MT",Beech,58P,Non-Fatal,Destroyed,46.9,-114.095277
28235,12/22/2003,United States,"Edgewood, NM",Piper,PA-12,Non-Fatal,Substantial,35.094444,-106.16722299999999
28236,12/22/2003,United States,"Ypsilanti, MI",Sikorsky,S-58JT,Non-Fatal,Destroyed,42.237777,-83.53027800000001
28237,12/22/2003,United States,"St. Paul, MN",Beech,95-B55,Non-Fatal,Substantial,44.934444,-93.06
28238,12/21/2003,United States,"Crystal River, FL",Cessna,310P,Non-Fatal,Substantial,28.867778,-82.574445
28239,12/21/2003,United States,"Louisville, KY",PIPER,PA-30,Non-Fatal,Substantial,38.227778,-85.663611
28240,12/21/2003,United States,"Marfa, TX",Cessna,T210N,Non-Fatal,Substantial,30.371389,-104.016667
28241,12/21/2003,United States,"Grand Saline, TX",Cessna,172K,Fatal(2),Substantial,32.542777,-95.708889
28242,12/21/2003,United States,"Mountain Grove, MO",Piper,PA-28R-200,Non-Fatal,Substantial,37.120834,-92.311111
28244,12/20/2003,United States,"Covington, KY",Cessna,208B,Non-Fatal,Substantial,39.046110999999996,-84.66194399999999
28245,12/20/2003,United States,"Morehead, KY",Bell,B407,Non-Fatal,Substantial,38.196666,-83.166667
28246,12/20/2003,United States,"Angwin, CA",Beech,B55,Non-Fatal,Substantial,38.606667,-122.21638899999999
28247,12/20/2003,United States,"Temecula, CA",Robinson,R22 Beta,Non-Fatal,Substantial,33.383055999999996,-116.88333300000001
28248,12/20/2003,United States,"Harrison, AR",Piper,PA-28RT-201T,Non-Fatal,Substantial,36.256944,-93.152778
28249,12/20/2003,United States,"Amarillo, TX",Cessna,195B,Non-Fatal,Substantial,35.065,-101.87916700000001
28250,12/20/2003,United States,"Henryetta, OK",Bell,206B,Non-Fatal,Substantial,31.883333,-93.733333
28251,12/20/2003,United States,"Webster, WI",Mooney,20E,Fatal(2),Destroyed,45.908611,-92.252222
28252,12/20/2003,United States,"Louisburg, NC",Cessna,152,Non-Fatal,Substantial,36.083611,-78.367223
28253,12/20/2003,United States,"Covington, TN",Interplane LLC,Skyboy-2,Fatal(1),Substantial,35.583611,-89.583611
28255,12/18/2003,United States,"Thonotosassa, FL",Cessna,U206G,Fatal(2),Substantial,28.033333000000002,-82.31666700000001
28256,12/18/2003,United States,"SAN JOSE, CA",Luscombe,8E,Non-Fatal,Substantial,37.332778000000005,-121.819723
28258,12/17/2003,United States,"Hailey, ID",Aviat,A-1B,Non-Fatal,Substantial,43.504721999999994,-114.29666599999999
28259,12/17/2003,United States,"Marathon, FL",Waco,4MF 5,Non-Fatal,Substantial,24.726111,-81.063889
28260,12/17/2003,United States,"WAHIAWA, HI",Hughes,369D,Non-Fatal,Substantial,21.483611,-158.04388899999998
28261,12/17/2003,United States,"GILBERT, AZ",Piper,PA-11,Non-Fatal,Substantial,33.333333,-111.78333300000001
28262,12/17/2003,United States,"Broomfield, CO",Robinson,R22,Non-Fatal,Destroyed,39.901389,-105.11666699999999
28263,12/17/2003,United States,"Brooklyn, IA",Piper,PA-32-260,Fatal(4),Substantial,41.706666999999996,-92.461667
28264,12/17/2003,United States,"Daytona Beach, FL",Piper,PA46-500TP,Fatal(2),Destroyed,29.125556,-81.209722
28265,12/17/2003,United States,"Sanford, NC",Cessna,206H,Fatal(1),Substantial,35.586389000000004,-79.103889
28266,12/16/2003,United States,"Teterboro, NJ",Canadair,CL-600,Incident,Minor,40.85,-74.056389
28268,12/16/2003,United States,"PRESCOTT, AZ",Piper,PA-18,Non-Fatal,Substantial,34.654444,-112.419445
28269,12/16/2003,United States,"Mosinee, WI",Beech,99,Non-Fatal,Substantial,44.7775,-89.666667
28270,12/16/2003,United States,"Knoxville, TN",Cessna,182L,Non-Fatal,Substantial,35.812222,-83.992777
28271,12/16/2003,United States,"Okeechobee, FL",MBB,BK117A3,Non-Fatal,Substantial,27.147221999999996,-80.330556
28273,12/15/2003,United States,"Corona, CA",Cessna,150J,Fatal(2),Destroyed,33.900278,-117.612222
28274,12/15/2003,United States,"Watsonville, CA",Cessna,182P,Non-Fatal,Destroyed,36.937777000000004,-121.783056
28275,12/15/2003,United States,"Redlands, CA",Robinson,R22 Beta,Fatal(1),Destroyed,34.070278,-117.232778
28276,12/15/2003,United States,"Mena, AR",Beech,H-35,Fatal(1),Destroyed,34.720834,-94.386666
28277,12/15/2003,United States,"St. Thomas, VI","New Piper Aircraft, Inc.",PA-46-350P,Incident,Minor,18.337222,-64.973334
28278,12/14/2003,United States,"Claremont, CA",Cessna,421C,Fatal(1),Destroyed,34.123056,-117.71888899999999
28279,12/14/2003,United States,"Clarendon, TX",Cessna,210,Non-Fatal,Destroyed,34.911389,-100.869167
28281,12/14/2003,United States,"Miami, FL",Canadair,CL-600-2B19,Non-Fatal,Substantial,25.799722,-80.295
28282,12/14/2003,United States,"Tonopah, NV",Cessna,P210N,Fatal(2),Destroyed,38.264722,-117.23638899999999
28283,12/13/2003,United States,"Laconia, NH",Beech,35,Non-Fatal,Substantial,42.783333,-71.516667
28286,12/13/2003,United States,"Elbert, CO",Maule,M-4-210,Non-Fatal,Substantial,39.1625,-104.534722
28288,12/13/2003,United States,"Kissimmee, FL",Piper,PA-39,Non-Fatal,Substantial,28.291665999999996,-81.438333
28289,12/12/2003,United States,"Larson Bay, AK",Piper,PA-32-260,Non-Fatal,Substantial,57.5,-153.883333
28291,12/11/2003,United States,"Buffalo, NY",Piper,PA-23-250,Non-Fatal,Substantial,42.940277,-78.731945
28292,12/11/2003,United States,"Greeneville, TN",Cessna,414,Fatal(4),Destroyed,36.213889,-82.813889
28293,12/10/2003,United States,"Tucson, AZ",Cessna,150M,Non-Fatal,Substantial,32.142222,-111.17444499999999
28294,12/10/2003,United States,"Vestavia Hills, AL",Cessna,441,Fatal(2),Destroyed,33.416389,-86.806944
28296,12/9/2003,United States,"San Diego, CA",Beech,58P,Non-Fatal,Substantial,32.815556,-117.139444
28297,12/9/2003,United States,"E. Stroudsburg, PA",Beech,BE-55,Non-Fatal,Substantial,41.035833000000004,-75.160556
28298,12/9/2003,United States,"Livingston, TX",Piper,PA-28-140,Fatal(1),Destroyed,30.677778000000004,-95.012778
28299,12/9/2003,United States,"Sugar Land, TX",Piper,PA-28-181,Fatal(2),Destroyed,29.619722999999997,-95.656389
28300,12/8/2003,United States,"Moclips, WA",Hughes,369D,Non-Fatal,Substantial,47.366667,-124.066667
28301,12/8/2003,United States,"Butler, PA",Cessna,152,Non-Fatal,Substantial,40.888055,-79.983889
28302,12/8/2003,United States,"Placerville, CA",Iniziative Industriali Italian,Sky Arrow 650 TC,Fatal(1),Substantial,38.724167,-120.755556
28303,12/8/2003,United States,"Spring, TX",Robinson,R22,Non-Fatal,Substantial,30.061667,-95.552778
28305,12/8/2003,United States,"Anchorage, AK",Taylorcraft,BC12-D,Non-Fatal,Substantial,61.189443999999995,-149.95
28306,12/7/2003,United States,"Snelling, CA",Cessna,172N,Non-Fatal,Substantial,37.523610999999995,-120.569723
28307,12/7/2003,United States,"Chino Hills, CA",Piper,PA-28R-200,Fatal(2),Destroyed,33.913610999999996,-117.730556
28309,12/7/2003,United States,"Ruskin, FL",Bell,OH-58A,Non-Fatal,Substantial,27.910556,-82.68722199999999
28310,12/6/2003,United States,"Reading, PA",SOCATA,TBM 700,Non-Fatal,Substantial,40.374445,-75.94694399999999
28311,12/6/2003,United States,"Watsonville, CA",Cessna,172S,Non-Fatal,Substantial,36.949444,-121.803611
28314,12/5/2003,United States,"San Antonio, FL",Aeronca,11AC,Fatal(1),Substantial,28.334165999999996,-82.309167
28315,12/5/2003,United States,"Chugiak, AK",Cessna,172,Non-Fatal,Substantial,61.333332999999996,-148.98333300000002
28316,12/4/2003,United States,"San Diego, CA",Cessna,525,Non-Fatal,Substantial,32.815556,-117.139444
28317,12/4/2003,United States,"Nogales, AZ",Cessna,172N,Non-Fatal,Substantial,31.426667,-110.84777700000001
28318,12/4/2003,United States,"Rosamond, CA",Wing Aircraft,D-1,Fatal(2),Destroyed,34.844722,-118.388333
28319,12/4/2003,United States,"Harrison, AR",Beech,S35,Fatal(2),Destroyed,36.249165999999995,-93.15472199999999
28320,12/4/2003,United States,"Morlan, GA",Beech,B200,Fatal(2),Destroyed,33.299721999999996,-84.752222
28322,12/3/2003,United States,"Gardena, CA",Goodyear,GZ-20A,Non-Fatal,Substantial,33.853333,-118.274445
28323,12/3/2003,United States,"Morenci, AZ",Piper,PA-28R-200,Non-Fatal,Substantial,33.346666,-109.491666
28325,12/3/2003,United States,"Denver, CO",Swearingen,SA227-AC,Non-Fatal,Substantial,39.861389,-104.661389
28326,12/3/2003,United States,"Denver, CO",Swearingen,SA226-TC,Non-Fatal,Substantial,39.861389,-104.661389
28327,12/3/2003,United States,"Pontiac, MI",Cessna,152,Non-Fatal,Substantial,42.665278,-83.418611
28329,12/2/2003,United States,"Jamaica, NY",Canadair,CL-600-2B19,Non-Fatal,Substantial,40.639722,-73.778889
28331,12/2/2003,United States,"Oklahoma City, OK",Cessna,310-H,Non-Fatal,Substantial,35.601944,-97.70611099999999
28332,12/2/2003,United States,"Birmingham, AL",Cessna,182-K,Non-Fatal,Substantial,33.552222,-86.755833
28334,12/1/2003,United States,"High Island 573, GM",Bell,407,Fatal(1),Destroyed,28.000278,-93.91888900000001
28335,11/30/2003,United States,"Lexington, KY",Cessna,C172R,Non-Fatal,Substantial,38.033611,-84.600278
28336,11/30/2003,United States,"Deming, NM",Cessna,T210K,Non-Fatal,Substantial,32.262221999999994,-107.720556
28337,11/30/2003,United States,"Bloomfield, IA",Piper,PA-28-180,Non-Fatal,Substantial,40.732223,-92.42833399999999
28339,11/29/2003,United States,"Spokane, WA",Fairchild Swearingen,SA227-AT,Fatal(1),Destroyed,47.710833,-117.26055600000001
28340,11/29/2003,United States,"Wikieup, AZ",Cessna,172S,Non-Fatal,Substantial,34.875,-113.28888899999998
28341,11/29/2003,United States,"Conroe, TX",MBB,BK 117 B-2,Non-Fatal,Substantial,30.391665999999997,-95.328334
28344,11/29/2003,United States,"Kodiak, AK",deHAVILLAND,DHC-2,Non-Fatal,Substantial,57.85,-153.116667
28347,11/28/2003,United States,"Paris, AR",Bell,206L1,Non-Fatal,Substantial,35.298889,-93.681667
28348,11/27/2003,United States,"Jacksonville, FL",Swearingen,SA-26-AT,Fatal(1),Substantial,30.3025,-81.490833
28349,11/26/2003,United States,"Cranston, RI",Bell,206B,Non-Fatal,Substantial,41.7425,-71.45222199999999
28350,11/26/2003,United States,"Wichita Falls, TX",Cessna,172H,Non-Fatal,Destroyed,33.947222,-98.616667
28351,11/26/2003,United States,"Menominee, MI",American Champion,7GCBC,Non-Fatal,Substantial,45.126667,-87.638611
28352,11/26/2003,United States,"Southern Pines, NC",Globe,Swift GC1B,Non-Fatal,Substantial,35.237221999999996,-79.391111
28353,11/25/2003,United States,"Warren, OR",Beech,S35,Fatal(4),Destroyed,45.818889,-122.838889
28354,11/25/2003,United States,"Kutztown, PA",Piper,PA-24-250,Non-Fatal,Substantial,40.503333000000005,-75.78694399999999
28355,11/25/2003,United States,"VENICE, LA",Bell,206B,Incident,Minor,29.993333000000003,-90.08166700000001
28356,11/25/2003,United States,"Savannah, GA",Cessna,560XL,Incident,Minor,33.119167,-81.211667
28357,11/24/2003,United States,"Yuma, AZ",Eurocopter France,AS 350 B3,Non-Fatal,Substantial,32.655,-114.60666699999999
28358,11/24/2003,United States,"Fountain Hills, AZ",Cessna,172P,Non-Fatal,Substantial,33.651111,-111.59583300000001
28359,11/24/2003,United States,"Poplar Bluff, MO",Cessna,340A,Non-Fatal,Substantial,36.773889000000004,-90.32472299999999
28360,11/24/2003,United States,"Juneau, AK",Beech,1900C,Non-Fatal,Substantial,58.355,-134.574445
28361,11/23/2003,United States,"Emmett, ID",Piper,PA-22-135,Non-Fatal,Substantial,43.854167,-116.544444
28362,11/23/2003,United States,"Westminster, MD",Beech,H-18,Non-Fatal,Substantial,39.608333,-77.007778
28363,11/23/2003,United States,"Tunkhannock, PA",Cessna,182Q,Non-Fatal,Substantial,41.529167,-75.94666600000001
28366,11/22/2003,United States,"Wausau, WI",Cessna,182R,Non-Fatal,Substantial,44.926111,-89.626667
28367,11/22/2003,United States,"Hickory, NC",Cessna,172,Non-Fatal,Substantial,35.741111,-81.389444
28368,11/22/2003,United States,"Columbia, SC",Piper,PA-28R,Non-Fatal,Substantial,33.888889,-81.119445
28369,11/21/2003,United States,"Okolona, MS",Beech,G35,Fatal(3),Destroyed,33.982223,-88.61166700000001
28370,11/21/2003,United States,"Orlando, FL",Cessna,172S,Non-Fatal,Substantial,28.545555,-81.332778
28371,11/21/2003,United States,"Big Bear City, CA",Piper,PA-28-180,Fatal(2),Destroyed,34.257778,-116.703333
28373,11/21/2003,United States,"Sweetwater, TX",Piper,PA-28-235,Non-Fatal,Substantial,32.467223,-100.466389
28374,11/21/2003,United States,"La Grange, TX",Cessna,172N,Non-Fatal,Substantial,29.913333,-96.95
28375,11/21/2003,United States,"Superior, WI",Piper,PA-32-300,Non-Fatal,Substantial,46.693889,-92.09472199999999
28376,11/21/2003,United States,"Griffin, GA",Beech,55,Fatal(1),Destroyed,33.321667,-84.292222
28377,11/20/2003,United States,"Nordman, ID",Kaman,K-600,Fatal(1),Substantial,48.653333,-116.815
28378,11/20/2003,United States,"Somerset, KY",Beech,J35,Fatal(3),Substantial,37.062778,-84.611944
28379,11/20/2003,United States,"Phoenix, AZ",Piper,PA-44-180,Non-Fatal,Substantial,33.688333,-112.0825
28380,11/19/2003,United States,"Bellevue, ID",Cessna,T210N,Fatal(1),Destroyed,43.446389,-114.21888899999999
28381,11/19/2003,United States,"Montgomery, TX",Beech,A45,Fatal(2),Destroyed,30.455278000000003,-95.663333
28382,11/18/2003,United States,"Monmouth, OR",Bell,47G-3B-2,Non-Fatal,Substantial,44.833333,-123.233333
28383,11/18/2003,United States,"Windsor Locks, CT",Dassault-Breguet,Falcon 50,Incident,Minor,41.938889,-72.68305600000001
28385,11/18/2003,United States,"Chandler, AZ",Robinson,R22,Non-Fatal,Substantial,33.269166999999996,-111.81111100000001
28386,11/18/2003,United States,"Mineral Wells, TX",Cessna,550,Non-Fatal,Destroyed,32.781389000000004,-98.06
28387,11/18/2003,United States,"Grand Junction, CO",Fairchild Swearingen,SA226TC,Non-Fatal,Substantial,39.121666999999995,-108.52666699999999
28388,11/17/2003,United States,"West Lafayette, IN",Hughes,TH-55A,Non-Fatal,Substantial,40.412222,-86.936666
28390,11/16/2003,United States,"Westerly, RI",Piper,PA-28-181,Fatal(2),Minor,41.467223,-71.80194399999999
28391,11/16/2003,United States,"Westerly, RI",Cessna,180,Fatal(2),Substantial,41.467223,-71.80194399999999
28392,11/16/2003,United States,"Visalia, CA",Beech,A36TC,Non-Fatal,Substantial,36.318611,-119.392777
28394,11/16/2003,United States,"Eugene Is. 27, GM",Bell,407,Incident,Minor,29.355556,-91.778056
28395,11/16/2003,United States,"Tolar, TX",Cessna,210M,Fatal(1),Destroyed,32.368334000000004,-97.86805600000001
28396,11/15/2003,United States,"Brooksville, FL",Hughes,OH-6A,Non-Fatal,Substantial,28.473334,-82.455278
28397,11/15/2003,United States,"Ormond Beach, FL",Cessna,152,Non-Fatal,Substantial,29.300833,-81.120278
28398,11/15/2003,United States,"Greenville, SC",Hughes,OH-6A,Non-Fatal,Substantial,34.841944,-82.35
28399,11/15/2003,United States,"Suches, GA",Cessna,170B,Non-Fatal,Substantial,34.692221999999994,-84.0075
28400,11/14/2003,United States,"San Francisco, CA",Boeing,747-422,Non-Fatal,Substantial,37.618889,-122.39138899999999
28401,11/14/2003,United States,"Van Nuys, CA",OMF,OMF-100-160,Non-Fatal,Minor,34.209722,-119.49
28402,11/14/2003,United States,"Pacoima, CA",American Champion,7GCAA,Non-Fatal,Substantial,34.259444,-118.41361100000002
28403,11/13/2003,United States,"Islip, NY",Cessna,172E,Non-Fatal,Substantial,40.795,-73.1
