,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
32589,10/24/2001,United States,"Lake Wales, FL",Piper,PA-32-300,Non-Fatal,Substantial,27.950278000000004,-81.599722,piperpa-32-300
32590,10/24/2001,United States,"Brunswick, GA",Piper,PA-28-181,Non-Fatal,Substantial,31.251944,-81.567778,piperpa-28-181
32591,10/23/2001,United States,"Mesa, AZ",North American,SNJ-5,Non-Fatal,Substantial,33.45,-111.71666699999999,north americansnj-5
32592,10/23/2001,United States,"Casper, WY",Pilatus,PC-12,Non-Fatal,Substantial,42.900278,-106.458056,pilatuspc-12
32594,10/23/2001,United States,"KOBUK, AK",Cessna,207A,Non-Fatal,Substantial,66.90916700000001,-156.86111100000002,cessna207a
32596,10/22/2001,United States,"Bartow, FL",Bell,OH-58A,Fatal(2),Destroyed,27.952778000000002,-81.802222,belloh-58a
32597,10/22/2001,United States,"Henderson, NV",Cessna,152,Non-Fatal,Substantial,36.083333,-114.933333,cessna152
32599,10/22/2001,United States,"Morton, TX",Air Tractor,AT-301,Fatal(1),Destroyed,33.729445,-102.733889,air tractorat-301
32600,10/22/2001,United States,"N. Wilkesboro, NC",Bell,206B,Fatal(2),Destroyed,36.158889,-81.1125,bell206b
32602,10/21/2001,United States,"Winnemucca, NV",Cessna,A185E,Non-Fatal,Substantial,40.896665999999996,-117.805833,cessnaa185e
32604,10/21/2001,United States,"Chandler, AZ",Mooney,M20A,Non-Fatal,Substantial,33.269166999999996,-111.81111100000001,mooneym20a
32605,10/21/2001,United States,"Chandler, AZ",Bellanca,7ECA,Non-Fatal,Minor,33.269166999999996,-111.81111100000001,bellanca7eca
32607,10/20/2001,United States,"Farmville, VA",Taylorcraft,BC12-D,Non-Fatal,Substantial,37.3575,-78.437777,taylorcraftbc12-d
32609,10/20/2001,United States,"York, PA",Cessna,182,Non-Fatal,Substantial,39.916945,-76.872778,cessna182
32610,10/20/2001,United States,"Luxor, PA",Aerostar,SA-60A,Non-Fatal,Substantial,40.3,-79.5,aerostarsa-60a
32616,10/20/2001,United States,"St Clair Spring, AL",Beech,19,Non-Fatal,Substantial,33.3,-86.3,beech19
32617,10/20/2001,United States,"Goldsboro, NC",Cessna,172,Non-Fatal,Substantial,35.456389,-77.958889,cessna172
32619,10/19/2001,United States,"Ozona, TX",Piper,PA-30,Non-Fatal,Substantial,30.735277000000004,-101.203056,piperpa-30
32620,10/19/2001,United States,"Roswell, NM",Aerospatiale,AS350B2,Fatal(2),Destroyed,33.420278,-104.658889,aerospatialeas350b2
32622,10/18/2001,United States,"Anchorage, AK",Bell,206L,Fatal(3),Substantial,61.168611,-150.087777,bell206l
32624,10/18/2001,United States,"South Hero, VT",Cessna,172,Fatal(3),Destroyed,44.620278000000006,-73.30555600000001,cessna172
32625,10/18/2001,United States,"East Cameron 78, GM",Bell,206L-3,Non-Fatal,Substantial,29.296111,-92.88,bell206l-3
32626,10/17/2001,United States,"Gulfport, MS",Beech,58,Non-Fatal,Substantial,30.407221999999997,-89.07,beech58
32629,10/16/2001,United States,"Dixie, ID",Cessna,TR182,Fatal(2),Destroyed,43.349722,-115.44611100000002,cessnatr182
32631,10/16/2001,United States,"Roanoke, VA",Embraer,145LR,Non-Fatal,Substantial,37.315278,-79.13416600000001,embraer145lr
32632,10/16/2001,United States,"Northampton, MA",Cessna,172L,Non-Fatal,Substantial,42.328056,-72.611389,cessna172l
32633,10/16/2001,United States,"BETHEL, AK",Embraer,120ER,Non-Fatal,Substantial,60.778333999999994,-161.83666599999998,embraer120er
32635,10/15/2001,United States,"Midlothian, TX",Cessna,206,Non-Fatal,Substantial,32.5125,-96.92666700000001,cessna206
32636,10/14/2001,United States,"ROSAMOND, CA",Stinson,108-3,Non-Fatal,Substantial,34.733333,-118.21666699999999,stinson108-3
32639,10/13/2001,United States,"Middlefield, CT",Cessna,152,Fatal(1),Destroyed,41.536666,-72.72027800000001,cessna152
32640,10/13/2001,United States,"TEMECULA, CA",Aero Commander,690,Non-Fatal,Substantial,33.576111,-117.128056,aero commander690
32648,10/12/2001,United States,"Perkasie, PA",Cessna,172,Non-Fatal,Substantial,40.389165999999996,-75.290277,cessna172
32652,10/11/2001,United States,"LakeLanier Isl., GA",Cessna,T206H,Non-Fatal,Substantial,34.306667,-83.88,cessnat206h
32664,10/8/2001,United States,"Greenville, NC",Cessna,152,Non-Fatal,Substantial,35.635,-77.385277,cessna152
32671,10/7/2001,United States,"Woodstock, AL",Champion,7AC/BCM,Fatal(1),Destroyed,33.178334,-87.191389,champion7ac/bcm
32674,10/7/2001,United States,"Liberal, KS",Worner,1000 STU,Non-Fatal,Substantial,37.031389000000004,-100.849722,worner1000 stu
32675,10/6/2001,United States,"Albuquerque, NM",Cameron,105,Non-Fatal,Minor,35.04,-106.609167,cameron105
32676,10/6/2001,United States,"Chickasha, OK",Cessna,182A,Non-Fatal,Substantial,35.062778,-97.89527700000001,cessna182a
32680,10/5/2001,United States,"Pittsfield, PA",Cessna,210M,Fatal(2),Destroyed,41.803611,-79.374445,cessna210m
32681,10/5/2001,United States,"Bethel, AK",Cessna,185F,Non-Fatal,Substantial,60.75,-161.841111,cessna185f
32682,10/5/2001,United States,"PORT ALSWORTH, AK",Cessna,185,Non-Fatal,Substantial,60.38333299999999,-153.85833300000002,cessna185
32685,10/4/2001,United States,"Phillips, ME",Cessna,172B,Non-Fatal,Substantial,44.852222,-70.283333,cessna172b
32686,10/4/2001,United States,"Sargent, TX",Cessna,150G,Fatal(1),Destroyed,28.815556,-95.64916600000001,cessna150g
32687,10/4/2001,United States,"Alvarado, TX",Beech,95-B55,Fatal(2),Substantial,32.357222,-97.166945,beech95-b55
32688,10/3/2001,United States,"Decatur Island, WA",Cessna,172N,Fatal(3),Substantial,48.5,-122.80805600000001,cessna172n
32693,10/3/2001,United States,"DFW Airport, TX",Fokker,F28 Mk 0100,Non-Fatal,Substantial,32.891110999999995,-97.035833,fokkerf28 mk 0100
32694,10/3/2001,United States,"Attica, MI",Enstrom,F-28A,Fatal(1),Substantial,42.666667,-82.626389,enstromf-28a
32697,10/2/2001,United States,"Hudson, NH",Beech,C-45H,Non-Fatal,Substantial,42.7225,-71.42694499999999,beechc-45h
32703,10/1/2001,United States,"Angie, LA",Air Tractor,402,Non-Fatal,Substantial,30.205278000000003,-91.9875,air tractor402
32711,9/29/2001,United States,"McCall, ID",Piper,PA-30,Fatal(1),Substantial,44.869723,-116.104444,piperpa-30
32713,9/29/2001,United States,"Eatonton, GA",Beech,A45,Non-Fatal,Substantial,33.326389,-83.389166,beecha45
32714,9/29/2001,United States,"Hilo, HI",Bell,206B,Non-Fatal,Destroyed,19.640555,-152.034722,bell206b
32717,9/29/2001,United States,"Deming, NM",Piper,PA-18-150,Non-Fatal,Substantial,32.2625,-107.72083400000001,piperpa-18-150
32720,9/28/2001,United States,"Wildwood, NJ",Cessna,170B,Non-Fatal,Substantial,39.004721999999994,-74.902222,cessna170b
32721,9/28/2001,United States,"Plainview, TX",WSK PZL Mielec,PZL M18B,Fatal(1),Destroyed,34.255556,-101.601389,wsk pzl mielecpzl m18b
32723,9/27/2001,United States,"Sevierville, TN",Bell,OH-58A,Non-Fatal,Substantial,35.761111,-83.67444499999999,belloh-58a
32724,9/27/2001,United States,"Aiken, TX",Cessna,T188C,Non-Fatal,Substantial,34.123334,-101.518334,cessnat188c
32725,9/27/2001,United States,"Englewood, CO",Cessna,172RG,Non-Fatal,Substantial,39.578056,-104.85,cessna172rg
32726,9/27/2001,United States,"Parowan, UT",Grumman-Schweizer,G-164A,Non-Fatal,Substantial,37.884722,-112.651389,grumman-schweizerg-164a
32738,9/25/2001,United States,"Skwentna, AK",Piper,PA-22,Non-Fatal,Substantial,62.3,-153.383333,piperpa-22
32739,9/25/2001,United States,"Nuiqsut, AK",Douglas,DC-6B,Non-Fatal,Substantial,70.333333,-150.933333,douglasdc-6b
32741,9/24/2001,United States,"PAGOSA SPRINGS, CO",Piper,PA-31-350,Fatal(2),Destroyed,37.494721999999996,-107.350278,piperpa-31-350
32743,9/24/2001,United States,"Galena, AK",Cessna,206,Non-Fatal,Substantial,65.133333,-155.666667,cessna206
32745,9/23/2001,United States,"Carlsbad, CA",Hughes,369D,Non-Fatal,Substantial,33.128334,-117.28,hughes369d
32750,9/23/2001,United States,"North Pole, AK",Cessna,182,Non-Fatal,Substantial,64.76527800000001,-147.389722,cessna182
32753,9/22/2001,United States,"Chico, CA",Aerospatiale,AS350BA,Fatal(1),Destroyed,39.734722,-121.850278,aerospatialeas350ba
32754,9/22/2001,United States,"Skull Valley, AZ",Cessna,172,Non-Fatal,Substantial,34.508889,-112.679723,cessna172
32756,9/22/2001,United States,"Mentasta, AK",Bellanca,7GCBC,Non-Fatal,Substantial,62.866944999999994,-143.59805500000002,bellanca7gcbc
32757,9/22/2001,United States,"Paxson, AK",Cessna,U206,Non-Fatal,Substantial,63.216667,-146.5,cessnau206
32759,9/21/2001,United States,"Tanana, AK",Piper,PA-32R-300,Non-Fatal,Substantial,65.179445,-152.09888899999999,piperpa-32r-300
32764,9/19/2001,United States,"PORT HEIDEN, AK",Piper,PA-18,Non-Fatal,Substantial,56.908333,-158.683333,piperpa-18
32766,9/17/2001,United States,"Troy, MT",Bell,205,Non-Fatal,Substantial,48.315278,-115.98666599999999,bell205
32767,9/17/2001,United States,"Bessemer, AL",Cessna,210K,Non-Fatal,Substantial,30.873056,-87.817778,cessna210k
32768,9/17/2001,United States,"Orlando, FL",Cessna,172R,Non-Fatal,Substantial,28.533333000000002,-81.516667,cessna172r
32769,9/16/2001,United States,"Tucson, AZ",Cessna,172L,Fatal(1),Destroyed,32.116667,-110.91666699999999,cessna172l
32770,9/16/2001,United States,"ARCTIC VILLAGE, AK",de Havilland,DHC-2,Non-Fatal,Substantial,68.56666700000001,-142.883333,de havillanddhc-2
32773,9/14/2001,United States,"Hendersonville, NC",Cessna,T-210F,Fatal(1),Destroyed,35.213889,-82.54722199999999,cessnat-210f
32782,9/9/2001,United States,"Gold Beach, OR",Cessna,182J,Fatal(1),Substantial,42.697222,-123.94444399999999,cessna182j
32784,9/9/2001,United States,"Willits, CA",Cessna,P206B,Fatal(2),Substantial,39.451389,-123.37222299999999,cessnap206b
32785,9/9/2001,United States,"Chico, CA",Piper,PA-23-150,Fatal(1),Destroyed,39.784166,-121.84888899999999,piperpa-23-150
32788,9/9/2001,United States,"Punta Gorda, FL",Aeronca,11AC,Non-Fatal,Substantial,26.9225,-81.995277,aeronca11ac
32790,9/9/2001,United States,"Skagway, AK",Eurocopter,AS 350 BA,Non-Fatal,Substantial,59.45,-135.3,eurocopteras 350 ba
32795,9/8/2001,United States,"Lubbock, TX",Hughes,269-C,Non-Fatal,Destroyed,33.525,-101.783333,hughes269-c
32797,9/8/2001,United States,"Byhalia, MS",Piper,PA-32R-301,Fatal(2),Destroyed,34.783611,-89.758611,piperpa-32r-301
32802,9/7/2001,United States,"Cordova, AK",de Havilland,DHC-3,Non-Fatal,Substantial,60.033333,-144.466667,de havillanddhc-3
32806,9/5/2001,United States,"Carbonado, WA",Cessna,172RG,Non-Fatal,Substantial,47.050833000000004,-121.910556,cessna172rg
32808,9/5/2001,United States,"Bern Township, PA",Piper,PA-31-350,Fatal(1),Destroyed,40.380556,-75.997222,piperpa-31-350
32812,9/5/2001,United States,"Denver, CO",Boeing,777-236,Fatal(1),Substantial,39.859722,-104.671667,boeing777-236
32815,9/5/2001,United States,"BIG LAKE, AK",Cessna,180,Non-Fatal,Substantial,61.533333,-149.8,cessna180
32820,9/3/2001,United States,"Daytona Beach, FL",Piper,PA-22-160,Non-Fatal,Substantial,29.08,-81.046666,piperpa-22-160
32826,9/3/2001,United States,"Tok, AK",Piper,PA-12,Non-Fatal,Substantial,63.283333,-143.010278,piperpa-12
32831,9/2/2001,United States,"Augusta, ME",Cessna,172P,Non-Fatal,Substantial,44.322223,-69.785555,cessna172p
32837,9/2/2001,United States,"KING SALMON, AK",Cessna,185F,Non-Fatal,Substantial,58.676944999999996,-156.64916599999998,cessna185f
32843,9/1/2001,United States,"KOLIGANEK, AK",Maule,M-7-235B,Non-Fatal,Substantial,59.843610999999996,-156.4625,maulem-7-235b
32844,8/31/2001,United States,"Emigrant, MT",Kawasaki,KV-107-II,Fatal(3),Destroyed,45.323334,-110.73166699999999,kawasakikv-107-ii
32853,8/30/2001,United States,"MANHATTAN, KS",Cessna,182RG,Non-Fatal,Substantial,39.141110999999995,-96.3375,cessna182rg
32855,8/30/2001,United States,"FAIRBANKS, AK",Cessna,177RG,Non-Fatal,Substantial,64.813611,-147.859722,cessna177rg
32856,8/30/2001,United States,"FAIRBANKS, AK",Piper,PA-12,Non-Fatal,Substantial,64.813889,-147.918611,piperpa-12
32859,8/29/2001,United States,"Marietta, PA",Grumman American,AA-5B,Non-Fatal,Substantial,40.091944,-76.574167,grumman americanaa-5b
32862,8/29/2001,United States,"PORT ALSWORTH, AK",de Havilland,C-7A,Non-Fatal,Substantial,62.204443999999995,-154.257778,de havillandc-7a
32863,8/29/2001,United States,"FAIRBANKS, AK",Cessna,170B,Non-Fatal,Substantial,64.262778,-147.499722,cessna170b
32873,8/28/2001,United States,"CHICKALOON, AK",Cessna,170A,Non-Fatal,Substantial,61.808333,-147.833333,cessna170a
32875,8/27/2001,United States,"Hopland, CA",Grumman,TS-2A,Fatal(2),Destroyed,39.018056,-123.194166,grummants-2a
32876,8/27/2001,United States,"Hopland, CA",Grumman,TS-2A,Fatal(2),Destroyed,39.018056,-123.194166,grummants-2a
32880,8/26/2001,United States,"Matawan, NJ",Cessna,172SP,Fatal(2),Substantial,40.368889,-74.24805500000001,cessna172sp
32882,8/26/2001,United States,"Miami, OK",Cessna,150,Non-Fatal,Substantial,36.833611,-94.903889,cessna150
32884,8/26/2001,United States,"Eagleville, TN",Schleicher,ASK-21,Non-Fatal,Substantial,35.689444,-86.615,schleicherask-21
32885,8/26/2001,United States,"Homerville, GA",Piper,PA-32-300,Non-Fatal,Substantial,31.055833000000003,-82.773889,piperpa-32-300
32890,8/25/2001,United States,"Augusta, ME",Beech,19,Non-Fatal,Substantial,44.320555999999996,-69.79722199999999,beech19
32894,8/25/2001,United States,"Jacksonville, FL",Beech,55,Non-Fatal,Substantial,30.247221999999997,-81.68055600000001,beech55
32895,8/24/2001,United States,"Piqua, OH",Beech,BE-200,Fatal(1),Destroyed,40.168611,-84.301389,beechbe-200
32896,8/24/2001,United States,"Ithaca, NY",Learjet,25,Fatal(2),Destroyed,42.501389,-76.473334,learjet25
32898,8/24/2001,United States,"Hyannis, MA",Cessna,150J,Non-Fatal,Substantial,41.669167,-70.28027800000001,cessna150j
32903,8/24/2001,United States,"Crestline, KS",Piper,PA-28-235,Fatal(1),Destroyed,37.146111,-94.688333,piperpa-28-235
32904,8/23/2001,United States,"Elizabethtown, KY",Cessna,182R,Non-Fatal,Substantial,37.691666,-85.917778,cessna182r
32905,8/23/2001,United States,"Van Horn, TX",Piper,PA-18-150,Non-Fatal,Destroyed,30.688055,-104.9275,piperpa-18-150
32908,8/23/2001,United States,"Montrose, CO",Aviat,A-1,Fatal(2),Destroyed,38.215278000000005,-108.21888899999999,aviata-1
32909,8/23/2001,United States,"Newaygo, MI",Navion,L-17B,Fatal(1),Substantial,43.451389,-85.72444499999999,navionl-17b
32912,8/22/2001,United States,"Weatherford, TX",Cessna,152,Fatal(1),Destroyed,32.750278,-97.675834,cessna152
32915,8/22/2001,United States,"SPARREVOHN, AK",Piper,PA-22,Non-Fatal,Substantial,60.825,-156.833333,piperpa-22
32916,8/22/2001,United States,"Nenana, AK",Piper,PA-12,Non-Fatal,Substantial,64.42444499999999,-148.465278,piperpa-12
32919,8/21/2001,United States,"Shirley, NY",Pitts,S-2B,Fatal(1),Substantial,40.830834,-72.860556,pittss-2b
32920,8/21/2001,United States,"Gadsden, AL",Cessna,172S,Non-Fatal,Substantial,33.9725,-86.088889,cessna172s
32921,8/21/2001,United States,"ELKO, NV",Aero Commander,500S,Non-Fatal,Substantial,40.825,-155.791666,aero commander500s
32922,8/21/2001,United States,"Tucumcari, NM",Hughes,269C,Non-Fatal,Substantial,35.155556,-104.072223,hughes269c
32924,8/21/2001,United States,"Cordova, AK",Cessna,185F,Non-Fatal,Substantial,60.533333,-145.716667,cessna185f
32925,8/21/2001,United States,"Nondalton, AK",de Havilland,DHC-2,Non-Fatal,Substantial,59.966667,-154.843889,de havillanddhc-2
32926,8/21/2001,United States,"Kenai, AK",Cessna,175,Non-Fatal,Substantial,60.566667,-151.23333300000002,cessna175
32927,8/21/2001,United States,"Glennallen, AK",Piper,PA-18-180,Non-Fatal,Substantial,62.15805600000001,-145.46111100000002,piperpa-18-180
32929,8/20/2001,United States,"Sugarland, TX",Beech,F33C,Non-Fatal,Substantial,29.622222999999998,-95.656389,beechf33c
32932,8/19/2001,United States,"Mitchell, GA",Cirrus Design Corp.,SR-22,Non-Fatal,Substantial,33.175556,-82.642777,cirrus design corp.sr-22
32934,8/19/2001,United States,"Blairsville, GA",Beech,A23,Fatal(3),Destroyed,34.850556,-84.011667,beecha23
32935,8/19/2001,United States,"Fort Worth, TX",Beech,A-36TC,Non-Fatal,Substantial,32.931111,-97.41166700000001,beecha-36tc
32936,8/19/2001,United States,"Rienzi, MS",Piper,PA-28-151,Fatal(3),Destroyed,34.761666999999996,-88.63416600000001,piperpa-28-151
32937,8/19/2001,United States,"Palmer, AK",Champion,7ECA,Non-Fatal,Substantial,61.583332999999996,-149.0925,champion7eca
32939,8/18/2001,United States,"Salado, TX",Cessna,182A,Non-Fatal,Substantial,30.920556,-97.623056,cessna182a
32940,8/18/2001,United States,"Dover, AR",Stinson,108-3,Non-Fatal,Substantial,35.405,-93.059722,stinson108-3
32944,8/18/2001,United States,"Palmer, AK",Piper,PA-18-135,Non-Fatal,Substantial,61.583332999999996,-149.096389,piperpa-18-135
32945,8/17/2001,United States,"Newark, OH",Cessna,152,Non-Fatal,Substantial,40.024445,-82.461667,cessna152
32947,8/17/2001,United States,"Winder, GA",Cessna,182R,Non-Fatal,Substantial,33.976110999999996,-83.65333299999999,cessna182r
32950,8/17/2001,United States,"New Braunfels, TX",Cessna,421B,Non-Fatal,Substantial,29.704444,-98.042222,cessna421b
32951,8/17/2001,United States,"Fabens, TX",Rockwell,S-2R,Non-Fatal,Substantial,31.515556,-106.147222,rockwells-2r
32953,8/16/2001,United States,"Ukiah, OR",WSK PZL Mielec,M-18 Dromader,Non-Fatal,Substantial,45.097777,-118.815278,wsk pzl mielecm-18 dromader
32957,8/16/2001,United States,"DFW Airport, TX",Boeing,737-347,Incident,Minor,32.896389,-97.0375,boeing737-347
32961,8/16/2001,United States,"Anchorage, AK",Piper,PA-18-160,Non-Fatal,Substantial,61.2,-149.833333,piperpa-18-160
32963,8/15/2001,United States,"MOBILE, AZ",Beech,F-33A,Fatal(2),Destroyed,32.980556,-112.239722,beechf-33a
32964,8/15/2001,United States,"Cincinnati, OH",Cessna,150M,Non-Fatal,Substantial,39.103333,-84.418611,cessna150m
32966,8/15/2001,United States,"SNOWMASS VILLAG, CO",Commander,114-B,Non-Fatal,Substantial,39.196666,-106.2525,commander114-b
32969,8/14/2001,United States,"Fountain Hills, AZ","MD HELICOPTERS, INC.",600N,Non-Fatal,Substantial,33.583333,-111.66666699999999,"md helicopters, inc.600n"
32970,8/14/2001,United States,"MCGAHEYSVILLE, VA",Cessna,150,Fatal(2),Substantial,38.391389000000004,-43.969167,cessna150
32973,8/13/2001,United States,"Akiachak, AK",Cessna,207,Non-Fatal,Substantial,60.9075,-161.42361100000002,cessna207
32974,8/13/2001,United States,"Kotzebue, AK",Maule,M-6-235,Fatal(1),Destroyed,66.833333,-162.55,maulem-6-235
32977,8/12/2001,United States,"Savannah, GA",Cessna,182Q,Non-Fatal,Substantial,32.127778,-81.20222199999999,cessna182q
32979,8/12/2001,United States,"Boulder City, NV",Piper,PA-28-180,Fatal(2),Destroyed,35.95,-114.85,piperpa-28-180
32981,8/12/2001,United States,"Uvalde, TX",PDPS PZL-Bielsko,SZD-55-1,Fatal(1),Destroyed,29.2225,-99.751111,pdps pzl-bielskoszd-55-1
32982,8/12/2001,United States,"Cody, WY",Eurocopter,AS350 B-2,Non-Fatal,Substantial,44.615278,-109.11555600000001,eurocopteras350 b-2
32991,8/11/2001,United States,"Strathmore, CA",Bell,47G-4A,Non-Fatal,Destroyed,36.1525,-119.18361100000001,bell47g-4a
32992,8/11/2001,United States,"Rohrersville, MD",Piper,PA-28RT-201,Fatal(3),Destroyed,39.445833,-77.633333,piperpa-28rt-201
32994,8/11/2001,United States,"San Antonio, TX",Schweizer,269C-1,Non-Fatal,Substantial,29.336944,-98.471111,schweizer269c-1
32998,8/11/2001,United States,"WRANGELL, AK",ARCTIC AIRCRAFT CO. INC.,S-1B2,Non-Fatal,Substantial,56.769445,-132.053333,arctic aircraft co. inc.s-1b2
32999,8/11/2001,United States,"Wrangell, AK",Sikorsky,S61A,Non-Fatal,Substantial,56.333332999999996,-132.5,sikorskys61a
33000,8/10/2001,United States,"Meadview, AZ",Eurocopter,AS350-B2,Fatal(6),Destroyed,35.988611,-113.983333,eurocopteras350-b2
33004,8/10/2001,United States,"Palmer, AK",Stinson,108-2,Non-Fatal,Substantial,61.302222,-148.569167,stinson108-2
33008,8/9/2001,United States,"Sandersville, GA",Beech,BE-200,Non-Fatal,Substantial,32.965833,-82.836389,beechbe-200
33016,8/9/2001,United States,"Mascoutah, IL",Boeing,717-200,Non-Fatal,Substantial,38.545277,-89.835277,boeing717-200
33017,8/9/2001,United States,"Big Lake, AK",Cessna,180H,Non-Fatal,Substantial,61.416667000000004,-150.566667,cessna180h
